month-year,revenue from operations [gross],less: excise/sevice tax/other levies,revenue from operations [net],total operating revenues,other income,total revenue,expenses,cost of materials consumed,purchase of stock-in trade,operating and direct expenses,"changes in inventories of fg,wip and stock-in trade",employee benefit expenses,finance costs,depreciation and amortisation expenses,other expenses,total expenses,profit/loss before exceptionalextraordinary items and tax,exceptional items,profit/loss before tax,tax expenses-continued operations,current tax,less: mat credit entitlement,deferred tax,tax for earlier years,total tax expenses,profit/loss after tax and before extraordinary items,profit/loss from continuing operations,profit/loss for the period,other additional information,earnings per share,basic eps (rs.),diluted eps (rs.),imported raw materials,indigenous raw materials,imported stores and spares,indigenous stores and spares,equity share dividend,tax on dividend,equity dividend rate (%),stock_name
Mar 20,"3,519.00",0.00,"3,519.00","3,609.40",66.00,"3,675.40",,"1,751.40",99.30,0.00,59.10,361.60,13.80,65.30,611.60,"2,962.10",713.30,-130.20,583.10,,124.80,0.00,-16.20,0.00,108.60,474.50,474.50,474.50,,,105.58,105.58,0.00,0.00,0.0,0.00,101.60,21.60,250.00,BAYER CROPSCIEN
Mar 19,"3,072.40",0.00,"3,072.40","3,167.30",53.10,"3,220.40",,"1,623.90",105.90,0.00,-68.40,364.20,10.40,43.80,660.60,"2,740.40",480.00,0.00,480.00,,150.30,0.00,-7.40,0.00,142.90,337.10,337.10,337.10,,,78.46,78.46,0.00,0.00,0.0,0.00,127.50,26.90,180.00,BAYER CROPSCIEN
Mar 18,"2,650.20",39.10,"2,611.10","2,709.90",38.80,"2,748.70",,"1,225.00",310.60,0.00,65.00,263.90,11.30,33.10,436.00,"2,344.90",403.80,0.00,403.80,,94.60,0.00,9.10,0.00,103.70,300.10,300.10,300.10,,,86.16,86.16,0.00,0.00,0.0,0.00,60.10,12.20,180.00,BAYER CROPSCIEN
Mar 17,"2,863.40",145.60,"2,717.80","2,802.80",70.10,"2,872.90",,"1,589.20",161.40,0.00,-104.50,245.90,6.90,28.90,497.20,"2,425.00",447.90,0.00,447.90,,151.60,0.00,5.30,0.00,156.90,291.00,291.00,291.00,,,82.31,82.31,0.00,0.00,0.0,0.00,60.10,12.20,170.00,BAYER CROPSCIEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYER CROPSCIEN
Mar 21,"3,542.75",0.00,"3,542.75","3,557.21",60.16,"3,617.37",,"2,038.25",0.00,0.00,0.86,848.65,39.12,70.68,527.00,"3,524.56",92.81,0.00,92.81,,32.63,0.00,-14.62,0.00,18.01,74.80,74.80,74.80,,,17.96,17.96,0.00,0.00,0.0,0.00,34.57,0.00,60.00,BEML
Mar 20,"3,014.10",0.00,"3,014.10","3,028.82",48.55,"3,077.36",,"1,890.51",0.00,0.00,-291.94,843.87,40.50,71.30,499.07,"3,053.30",24.06,0.00,24.06,,0.00,0.00,-44.32,0.00,-44.32,68.38,68.38,68.38,,,16.42,16.42,0.00,0.00,0.0,0.00,20.82,4.28,60.00,BEML
Mar 19,"3,458.05",0.00,"3,458.05","3,481.06",23.11,"3,504.18",,"1,970.62",0.00,0.00,14.23,801.93,59.39,69.58,457.47,"3,373.22",130.96,0.00,130.96,,46.68,0.00,20.79,0.00,67.47,63.49,63.49,63.49,,,15.24,15.24,0.00,0.00,0.0,0.00,52.06,10.67,70.00,BEML
Mar 18,"3,273.14",59.87,"3,213.27","3,245.55",24.90,"3,270.45",,"1,725.44",0.00,0.00,18.66,808.50,48.09,64.24,441.73,"3,106.65",163.79,0.00,163.79,,94.74,33.30,-27.10,0.00,34.35,129.45,129.45,129.45,,,31.08,31.08,0.00,0.00,0.0,0.00,33.32,6.78,80.00,BEML
Mar 17,"2,804.43",335.85,"2,468.58","2,498.81",62.45,"2,561.26",,"1,345.73",0.00,0.00,-125.09,780.73,47.80,61.98,351.82,"2,462.96",98.29,0.00,98.29,,21.31,0.00,-7.47,0.00,13.84,84.45,84.45,84.45,,,20.28,20.28,0.00,0.00,0.0,0.00,16.66,3.39,80.00,BEML
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEML
Mar 21,"5,944.34",0.00,"5,944.34","6,021.41",55.77,"6,077.18",,"3,057.94",564.41,0.00,-183.77,352.71,33.22,186.12,"1,133.17","5,143.80",933.38,-14.80,918.58,,240.55,0.00,-2.75,0.00,237.80,680.78,680.78,680.78,,,7.01,7.01,0.00,0.00,0.0,0.00,29.14,0.00,280.00,BERGER PAINTS
Mar 20,"5,629.07",0.00,"5,629.07","5,691.69",150.82,"5,842.51",,"2,902.53",481.60,0.00,-16.81,342.52,32.68,170.52,"1,024.05","4,937.09",905.42,0.00,905.42,,226.47,0.00,-20.10,0.00,206.37,699.05,699.05,699.05,,,7.20,7.2,0.00,0.00,0.0,0.00,369.04,55.27,220.00,BERGER PAINTS
Mar 19,"5,460.40",0.00,"5,460.40","5,515.55",53.63,"5,569.18",,"3,150.03",432.46,0.00,-168.67,311.67,20.79,122.17,979.87,"4,848.32",720.86,-28.60,692.26,,249.86,0.00,3.37,0.00,253.23,439.03,439.03,439.03,,,4.52,4.52,0.00,0.00,0.0,0.00,174.78,35.93,190.00,BERGER PAINTS
Mar 18,"4,792.67",115.58,"4,677.09","4,723.79",46.53,"4,770.32",,"2,470.43",405.57,0.00,-87.66,269.84,16.20,111.92,922.21,"4,108.51",661.81,0.00,661.81,,232.08,0.00,-2.11,0.00,229.97,431.84,431.84,431.84,,,4.45,4.45,0.00,0.00,0.0,0.00,169.93,34.59,180.00,BERGER PAINTS
Mar 17,"4,708.73",498.20,"4,210.53","4,225.32",48.31,"4,273.63",,"2,150.56",411.79,0.00,-120.26,244.51,7.76,98.00,876.60,"3,668.96",604.67,58.67,663.34,,204.91,0.00,14.34,0.00,219.25,444.09,444.09,444.09,,,4.57,4.57,0.00,0.00,0.0,0.00,97.09,19.76,175.00,BERGER PAINTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGER PAINTS
Mar 21,"1,913.76",0.00,"1,913.76","1,913.76",94.61,"2,008.37",,970.08,0.00,0.00,-128.91,501.09,3.91,94.54,226.78,"1,667.49",340.88,0.00,340.88,,72.04,0.00,11.07,0.00,83.12,257.77,257.77,257.77,,,14.06,14.06,0.00,0.00,0.0,0.00,169.54,0.00,74.00,BHARAT DYNAMICS
Mar 20,"2,985.29",0.00,"2,985.29","3,095.20",115.98,"3,211.18",,"1,036.07",0.00,0.00,503.66,534.03,4.66,96.44,293.87,"2,468.72",742.45,0.00,742.45,,190.03,0.00,17.52,0.00,207.55,534.90,534.90,534.90,,,29.18,29.18,0.00,0.00,0.0,0.00,114.55,23.55,88.00,BHARAT DYNAMICS
Mar 19,"2,980.38",0.00,"2,980.38","3,069.35",135.99,"3,205.34",,"1,756.96",0.00,62.01,-165.87,534.21,4.23,82.50,259.93,"2,533.97",671.36,0.00,671.36,,221.86,0.00,26.92,0.00,248.78,422.59,422.59,422.59,,,23.06,23.06,0.00,0.00,0.0,0.00,257.30,19.78,69.00,BHARAT DYNAMICS
Mar 18,"4,306.70",-11.34,"4,318.04","4,587.60",172.56,"4,760.16",,"2,738.16",0.00,169.43,-53.70,529.34,3.28,63.48,536.34,"3,986.33",773.82,0.00,773.82,,296.79,0.00,-51.11,0.00,245.67,528.15,528.15,528.15,,,26.65,26.65,0.00,0.00,0.0,0.00,214.22,5.09,73.00,BHARAT DYNAMICS
Mar 17,"4,395.42",-350.84,"4,746.25","4,886.62",299.94,"5,186.56",,"3,119.24",0.00,5.99,-124.38,448.39,3.68,62.02,868.82,"4,383.75",802.81,0.00,802.81,,311.98,0.00,-33.23,0.00,278.76,524.06,524.06,524.06,,,24.51,24.51,0.00,0.00,0.0,0.00,121.98,0.00,0.00,BHARAT DYNAMICS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARAT DYNAMICS
Mar 21,"13,818.16",0.00,"13,818.16","14,063.83",126.10,"14,189.93",,"6,723.94","1,233.21",0.00,-129.33,"1,940.68",6.08,366.33,"1,114.21","11,255.12","2,934.81",0.00,"2,934.81",,824.93,0.00,69.38,-24.92,869.39,"2,065.42","2,065.42","2,065.42",,,8.48,8.48,0.00,0.00,0.0,0.00,"1,023.38",0.00,400.00,BHARAT ELEC
Mar 20,"12,607.76",0.00,"12,607.76","12,921.11",101.94,"13,023.05",,"5,894.76",950.97,0.00,259.43,"2,057.49",3.26,349.64,"1,028.33","10,543.88","2,479.17",0.00,"2,479.17",,756.37,0.00,-31.08,-39.95,685.34,"1,793.83","1,793.83","1,793.83",,,7.36,7.36,0.00,0.00,0.0,0.00,755.34,154.39,280.00,BHARAT ELEC
Mar 19,"11,789.22",0.00,"11,789.22","12,084.60",169.54,"12,254.14",,"5,320.87",759.06,0.00,-132.20,"1,879.05",12.21,316.22,"1,395.74","9,550.95","2,703.19",0.00,"2,703.19",,797.49,0.00,-20.92,-0.67,775.90,"1,927.29","1,927.29","1,927.29",,,7.91,7.91,0.00,0.00,0.0,0.00,511.68,105.18,340.00,BHARAT ELEC
Mar 18,"10,084.84",78.28,"10,006.56","10,322.33",200.38,"10,522.71",,"4,606.70",496.80,0.00,415.28,"1,772.33",1.27,251.00,"1,031.49","8,574.87","1,947.84",0.00,"1,947.84",,450.91,0.00,102.45,-4.81,548.55,"1,399.29","1,399.29","1,399.29",,,5.70,5.7,0.00,0.00,0.0,0.00,627.65,127.77,200.00,BHARAT ELEC
Mar 17,"8,824.70",528.56,"8,296.14","8,611.88",471.01,"9,082.89",,"4,329.41",502.81,0.00,-419.13,"1,548.31",11.78,191.52,888.77,"7,053.47","2,029.42",0.00,"2,029.42",,515.00,0.00,-24.47,-8.73,481.80,"1,547.62","1,547.62","1,547.62",,,6.03,6.03,0.00,0.00,0.0,0.00,616.04,125.41,225.00,BHARAT ELEC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARAT ELEC
Mar 21,"3,454.93",0.00,"3,454.93","3,651.51",140.46,"3,791.97",,"1,495.87",0.00,0.00,-81.42,448.24,77.92,366.08,"1,061.20","3,367.88",424.09,-9.18,414.91,,88.22,0.00,14.59,0.00,102.81,312.09,312.09,312.09,,,6.70,6.7,0.00,0.00,0.0,0.00,0.00,0.00,100.00,BHARAT FORGE
Mar 20,"4,249.81",0.00,"4,249.81","4,563.88",160.89,"4,724.77",,"1,767.55",0.00,0.00,-18.64,482.36,145.03,344.87,"1,317.10","4,038.27",686.51,-93.91,592.59,,177.93,0.00,-58.85,0.00,119.08,473.52,473.52,473.52,,,10.17,10.17,0.00,0.00,0.0,0.00,279.35,54.18,175.00,BHARAT FORGE
Mar 19,"6,094.83",0.00,"6,094.83","6,519.99",166.02,"6,686.01",,"2,556.88",0.00,0.00,-121.21,486.29,102.41,346.63,"1,691.93","5,062.93","1,623.08",0.00,"1,623.08",,535.07,0.00,16.73,0.00,551.80,"1,071.28","1,071.28","1,071.28",,,23.00,23.0,0.00,0.00,0.0,0.00,232.79,47.85,250.00,BHARAT FORGE
Mar 18,"5,063.09",56.98,"5,006.11","5,315.96",118.69,"5,434.66",,"1,915.18",0.00,0.00,-28.16,435.90,84.84,306.75,"1,456.28","4,170.78","1,263.88",-133.21,"1,130.67",,416.14,0.00,7.23,0.00,423.38,707.30,707.30,707.30,,,15.19,15.19,0.00,0.00,0.0,0.00,209.52,42.65,225.00,BHARAT FORGE
Mar 17,"3,817.69",201.47,"3,616.22","3,864.66",99.49,"3,964.15",,"1,372.79",0.00,0.00,-52.25,375.95,72.77,294.85,"1,095.58","3,159.69",804.47,38.02,842.49,,260.00,0.00,-2.59,0.00,257.42,585.08,585.08,585.08,,,12.56,12.56,0.00,0.00,0.0,0.00,69.84,14.22,375.00,BHARAT FORGE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARAT FORGE
Mar 21,"64,325.90",0.00,"64,325.90","64,325.90","2,387.90","66,713.80",,0.00,0.00,"21,910.40",0.00,"1,664.50","11,816.70","21,997.50","12,766.90","70,156.00","-3,442.20","-15,023.00","-18,465.20",,-131.20,0.00,"6,863.60",0.00,"6,732.40","-25,197.60","-25,197.60","-25,197.60",,,-46.18,-46.18,0.00,0.00,0.0,0.00,"1,091.10",0.00,0.00,BHARTI AIRTEL
Mar 20,"54,317.10",0.00,"54,317.10","54,317.10","2,242.50","56,559.60",,0.00,0.00,"27,958.30",0.00,"1,520.20","11,463.10","20,392.10","4,705.00","66,038.70","-9,479.10","-41,541.80","-51,020.90",,0.00,0.00,"-14,932.70",0.00,"-14,932.70","-36,088.20","-36,088.20","-36,088.20",,,-71.08,-71.08,0.00,0.00,0.0,0.00,0.00,0.00,40.00,BHARTI AIRTEL
Mar 19,"49,606.00",0.00,"49,606.00","49,606.00","2,632.70","52,238.70",,0.00,0.00,"29,321.40",0.00,"1,471.00","7,847.70","15,120.20","6,527.20","60,287.50","-8,048.80","2,804.90","-5,243.90",,1.50,0.00,"-3,376.20",0.00,"-3,374.70","-1,869.20","-1,869.20","-1,869.20",,,-4.36,-4.36,0.00,0.00,0.0,0.00,"1,998.80",0.00,50.00,BHARTI AIRTEL
Mar 18,"53,663.00",0.00,"53,663.00","53,663.00",235.60,"53,898.60",,0.00,0.00,"13,951.20",0.00,"1,720.90","5,069.00","13,048.60","20,186.00","53,975.70",-77.10,-604.10,-681.20,,-220.40,0.00,-540.00,0.00,-760.40,79.20,79.20,79.20,,,0.20,0.2,0.00,0.00,0.0,0.00,999.30,535.70,107.00,BHARTI AIRTEL
Mar 17,"62,276.30",0.00,"62,276.30","62,276.30",184.30,"62,460.60",,0.00,0.00,"14,536.00",0.00,"1,738.50","2,912.50","12,203.40","22,308.90","53,699.30","8,761.30","-17,270.80","-8,509.50",,-4.50,0.00,"1,420.60",0.00,"1,416.10","-9,925.60","-9,925.60","-9,925.60",,,-24.84,-24.84,0.00,0.00,0.0,0.00,399.70,145.90,20.00,BHARTI AIRTEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTI AIRTEL
Mar 21,"16,295.55",0.00,"16,295.55","17,308.44",369.84,"17,678.28",,"8,447.30",0.00,"2,912.47",510.86,"5,372.26",373.09,473.05,"1,733.39","21,289.88","-3,611.60",0.00,"-3,611.60",,15.82,0.00,-910.28,0.00,-894.46,"-2,717.14","-2,717.14","-2,717.14",,,-7.80,-7.8,"2,400.61","6,046.69",0.0,0.00,0.00,0.00,0.00,BHEL
Mar 20,"20,490.64",0.00,"20,490.64","21,459.19",580.58,"22,039.77",,"12,132.96",0.00,"2,946.98","-1,042.40","5,426.64",506.95,502.86,"1,994.61","22,701.88",-662.11,0.00,-662.11,,1.52,0.00,809.34,0.00,810.86,"-1,472.97","-1,472.97","-1,472.97",,,-4.23,-4.23,"3,617.70","8,515.26",0.0,0.00,0.00,0.00,0.00,BHEL
Mar 19,"29,422.94",0.00,"29,422.94","30,422.68",677.64,"31,100.32",,"15,382.87",0.00,"3,866.10",-990.80,"5,501.60",287.29,474.81,"2,693.57","29,052.82","2,047.50",0.00,"2,047.50",,735.07,0.00,103.78,0.00,838.85,"1,208.65","1,208.65","1,208.65",,,3.33,3.33,"4,603.07","10,779.80",0.0,0.00,278.57,134.24,100.00,BHEL
Mar 18,"28,098.42",135.27,"27,963.15","28,925.71",693.05,"29,618.76",,"12,504.08",0.00,"5,550.54",736.13,"6,026.47",254.55,786.40,0.00,"28,033.77","1,584.99",0.00,"1,584.99",,578.67,0.00,199.72,0.00,778.39,806.60,806.60,806.60,,,2.20,2.2,"2,526.61","9,977.47",0.0,0.00,484.63,98.66,91.00,BHEL
Mar 17,"28,840.42","1,252.78","27,587.64","28,447.04",765.92,"29,212.96",,"13,528.41",0.00,"6,049.34",994.48,"5,394.59",350.61,848.84,0.00,"28,585.13",627.83,0.00,627.83,,298.35,0.00,-166.38,0.00,131.97,495.86,495.86,495.86,,,1.35,1.35,"4,091.19","9,437.22",0.0,0.00,293.71,59.79,79.00,BHEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL
Mar 21,"1,822.80",0.00,"1,822.80","2,028.40",150.20,"2,178.60",,760.70,0.90,0.00,36.70,390.20,0.40,103.50,527.40,"1,819.80",358.80,0.00,358.80,,46.20,-27.30,4.80,0.00,78.30,280.50,280.50,280.50,,,2.36,2.34,0.00,0.00,0.0,0.00,0.00,0.00,0.00,BIOCON
Mar 20,"1,815.10",0.00,"1,815.10","1,988.40",201.70,"2,190.10",,858.20,0.90,0.00,-31.40,344.80,1.20,98.00,529.90,"1,801.60",388.50,159.70,548.20,,85.70,-18.70,7.50,0.00,111.90,436.30,436.30,440.90,,,3.72,3.71,0.00,0.00,0.0,0.00,60.10,0.00,10.00,BIOCON
Mar 19,"2,640.20",0.00,"2,640.20","2,884.70",117.50,"3,002.20",,"1,278.50",125.40,0.00,-147.10,510.30,2.60,147.10,732.00,"2,648.80",353.40,198.70,552.10,,141.90,68.40,-14.10,0.00,59.40,492.70,492.70,492.70,,,8.33,8.27,0.00,0.00,0.0,0.00,69.40,0.00,10.00,BIOCON
Mar 18,"2,215.30",6.30,"2,209.00","2,419.20",124.70,"2,543.90",,958.70,92.50,0.00,-1.80,408.60,1.00,136.10,643.00,"2,238.10",305.80,0.00,305.80,,60.60,-6.20,0.50,0.00,67.30,238.50,238.50,238.50,,,4.04,4.02,0.00,0.00,0.0,0.00,69.30,0.00,20.00,BIOCON
Mar 17,"2,408.60",30.50,"2,378.10","2,587.90",98.80,"2,686.70",,991.50,90.20,0.00,-46.50,365.00,3.80,150.60,595.90,"2,150.50",536.20,0.00,536.20,,126.90,117.20,7.20,0.00,16.90,519.30,519.30,519.30,,,26.45,26.27,0.00,0.00,0.0,0.00,0.00,0.00,20.00,BIOCON
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOCON
Mar 21,"4,392.75",0.00,"4,392.75","4,442.15",111.23,"4,553.38",,959.53,24.67,"1,420.70",35.82,297.65,129.71,160.82,"1,094.12","4,123.02",430.36,0.00,430.36,,86.67,0.00,-34.81,-50.01,1.85,428.51,428.51,428.51,,,55.65,55.65,0.00,0.00,0.0,0.00,57.75,0.00,100.00,BIRLA CORP
Mar 20,"4,689.72",0.00,"4,689.72","4,746.60",82.48,"4,829.08",,"1,019.55",16.05,"1,606.90",-46.11,298.16,185.23,151.18,"1,177.00","4,407.96",421.12,0.00,421.12,,75.25,0.00,48.30,-18.27,105.28,315.84,315.84,315.84,,,41.02,41.02,0.00,0.00,0.0,0.00,57.75,11.87,75.00,BIRLA CORP
Mar 19,"4,361.95",0.00,"4,361.95","4,423.58",81.08,"4,504.66",,948.33,1.45,"1,631.04",16.82,273.27,178.06,148.53,"1,147.15","4,344.65",160.01,0.00,160.01,,40.26,0.00,2.52,-20.55,22.23,137.78,137.78,137.78,,,17.89,17.89,0.00,0.00,0.0,0.00,50.05,10.29,75.00,BIRLA CORP
Mar 18,"3,816.05",141.46,"3,674.59","3,723.97",78.88,"3,802.85",,633.66,0.45,"1,471.58",34.12,264.51,165.21,146.05,977.06,"3,692.65",110.21,-12.48,97.73,,10.67,0.00,-7.26,-20.81,-17.40,115.12,115.12,115.12,,,14.95,14.95,0.00,0.00,0.0,0.00,50.05,10.19,65.00,BIRLA CORP
Mar 17,"3,781.90",495.90,"3,286.00","3,345.12",144.20,"3,489.33",,589.37,0.00,"1,295.94",25.27,264.53,139.23,147.19,798.45,"3,259.99",229.34,-6.82,222.52,,12.83,0.00,-4.31,0.00,8.52,214.00,214.00,214.00,,,27.79,27.79,0.00,0.00,0.0,0.00,46.20,9.41,65.00,BIRLA CORP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLA CORP
Mar 21,"1,640.53",0.00,"1,640.53","1,640.53",11.95,"1,652.48",,0.00,0.00,0.00,0.00,"1,054.93",10.24,69.94,230.15,"1,365.26",287.22,0.00,287.22,,76.19,0.00,17.48,0.00,93.67,193.56,193.56,193.56,,,6.96,6.81,0.00,0.00,0.0,0.00,55.42,0.00,175.00,BIRLASOFT
Mar 20,"1,462.16",0.00,"1,462.16","1,462.16",34.95,"1,497.12",,0.00,0.00,0.00,0.00,943.50,12.35,69.26,249.14,"1,274.25",222.87,0.00,222.87,,72.95,0.00,9.17,0.00,82.11,140.75,140.75,140.75,,,5.09,5.05,0.00,0.00,0.0,0.00,82.61,16.98,100.00,BIRLASOFT
Mar 19,"1,001.99",0.00,"1,001.99","1,001.99",24.89,"1,026.88",,0.00,0.00,0.00,0.00,627.50,5.38,39.02,209.91,881.82,145.06,0.00,145.06,,52.84,0.00,-13.69,0.00,39.16,105.90,105.90,167.63,,,7.83,7.74,0.00,0.00,0.0,0.00,45.69,9.74,100.00,BIRLASOFT
Mar 18,"1,442.35",0.06,"1,442.29","1,442.29",42.08,"1,484.37",,5.91,0.00,0.00,0.10,924.18,4.83,72.53,278.71,"1,286.26",198.11,2.56,200.66,,45.67,0.00,-22.56,0.00,23.11,177.55,177.55,177.55,,,9.22,8.91,0.00,0.00,0.0,0.00,41.45,8.85,120.00,BIRLASOFT
Mar 17,"1,322.32",2.76,"1,319.56","1,319.56",15.94,"1,335.50",,23.30,0.00,0.00,0.66,796.54,8.54,71.14,237.07,"1,137.26",198.24,0.00,198.24,,37.69,0.00,-8.74,0.00,28.95,169.29,169.29,169.29,,,8.83,8.47,0.00,0.00,0.0,0.00,20.68,4.42,110.00,BIRLASOFT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLASOFT
Mar 21,"3,279.70",0.00,"3,279.70","3,279.70",12.66,"3,292.36",,0.00,0.00,"2,091.15",0.00,566.83,31.72,200.67,245.09,"3,135.46",156.90,-25.85,131.05,,35.98,0.00,-1.24,0.00,34.74,96.31,96.31,96.31,,,40.59,40.59,0.00,0.00,0.0,0.00,0.00,0.00,150.00,BLUE DART
Mar 20,"3,166.39",0.00,"3,166.39","3,166.39",14.01,"3,180.40",,0.00,0.00,"2,161.06",0.00,574.00,32.14,152.80,243.49,"3,163.49",16.91,-64.11,-47.20,,0.00,0.00,-8.91,0.00,-8.91,-38.29,-38.29,-38.29,,,-16.14,-16.14,0.00,0.00,0.0,0.00,0.00,0.00,0.00,BLUE DART
Mar 19,"3,165.46",0.00,"3,165.46","3,165.46",18.21,"3,183.67",,0.00,0.00,"2,109.10",0.00,550.09,15.35,47.96,332.82,"3,055.32",128.35,0.00,128.35,,48.59,0.00,-5.98,-1.86,40.75,87.60,87.60,87.60,,,36.92,36.92,0.00,0.00,0.0,0.00,29.66,6.10,125.00,BLUE DART
Mar 18,"2,790.85",0.00,"2,790.85","2,790.85",22.54,"2,813.39",,0.00,0.00,"1,779.91",0.00,449.85,25.59,44.98,301.28,"2,601.61",211.78,0.00,211.78,,79.96,0.00,-6.77,-3.51,69.68,142.10,142.10,142.10,,,59.89,59.89,0.00,0.00,0.0,0.00,35.59,7.25,125.00,BLUE DART
Mar 17,"2,680.87",0.00,"2,680.87","2,680.87",27.82,"2,708.69",,0.00,0.00,"1,677.94",0.00,426.35,31.25,43.93,312.16,"2,491.63",217.06,0.00,217.06,,78.50,0.00,-1.01,0.00,77.49,139.57,139.57,139.57,,,58.82,58.82,0.00,0.00,0.0,0.00,71.18,14.50,150.00,BLUE DART
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DART
Mar 21,"3,819.11",0.00,"3,819.11","3,842.23",62.17,"3,904.40",,"2,216.38",733.18,0.00,25.49,325.23,67.89,88.34,349.54,"3,806.05",98.35,0.00,98.35,,18.01,0.00,14.41,0.00,32.42,65.93,65.93,65.93,,,6.85,6.85,0.00,0.00,0.0,0.00,0.00,0.00,200.00,BLUE STAR
Mar 20,"4,770.89",0.00,"4,770.89","4,786.49",73.43,"4,859.92",,"1,589.00",738.98,"1,277.96",0.53,414.95,32.37,84.34,550.09,"4,688.22",171.70,-4.03,167.67,,25.04,0.00,21.76,0.00,46.80,120.87,120.87,120.87,,,12.55,12.55,0.00,0.00,0.0,0.00,192.62,33.55,500.00,BLUE STAR
Mar 19,"4,757.97",0.00,"4,757.97","4,783.70",23.11,"4,806.81",,"1,393.71",790.74,"1,244.60",166.99,372.69,44.92,69.18,517.68,"4,600.51",206.30,-26.45,179.85,,30.72,0.00,27.34,0.00,58.06,121.79,121.79,121.79,,,12.66,12.65,0.00,0.00,0.0,0.00,96.20,19.77,500.00,BLUE STAR
Mar 18,"4,262.64",9.18,"4,253.46","4,303.01",16.14,"4,319.15",,"1,382.40","1,060.59",992.03,-235.38,358.77,22.88,60.57,514.25,"4,156.11",163.04,17.85,180.89,,40.15,0.00,8.53,0.00,48.68,132.21,132.21,132.21,,,13.80,13.74,0.00,0.00,0.0,0.00,71.82,14.65,500.00,BLUE STAR
Mar 17,"4,116.87",37.00,"4,079.87","4,130.85",13.13,"4,143.98",,"1,326.31",859.92,742.43,-21.09,309.78,30.61,54.97,692.77,"3,995.70",148.28,0.00,148.28,,42.26,0.00,-5.95,0.00,36.31,111.97,111.97,111.97,,,11.73,11.68,0.00,0.00,0.0,0.00,0.00,0.00,375.00,BLUE STAR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE STAR
Mar 21,204.11,0.00,204.11,207.69,107.46,315.15,,76.38,1.23,0.00,0.43,82.95,75.23,8.70,66.42,311.35,3.79,0.00,3.79,,0.34,0.00,0.62,0.02,0.99,2.80,2.80,2.80,,,0.40,0.4,0.00,0.00,0.0,0.00,8.37,0.00,60.00,BOMBAY BURMAH
Mar 20,210.14,0.00,210.14,214.28,68.77,283.05,,87.48,2.94,0.00,2.40,88.23,38.01,9.14,72.59,300.78,-17.73,0.00,-17.73,,0.00,0.00,-1.03,0.33,-0.70,-17.03,-17.03,-17.03,,,-2.44,-2.44,0.00,0.00,0.0,0.00,6.98,1.43,60.00,BOMBAY BURMAH
Mar 19,237.98,0.00,237.98,241.96,34.82,276.78,,99.68,9.54,0.24,-22.70,90.56,33.65,8.34,76.14,295.45,-18.67,0.00,-18.67,,0.00,0.00,1.03,0.00,1.03,-19.70,-19.70,-19.70,,,-2.82,-2.82,0.00,0.00,0.0,0.00,6.98,1.43,50.00,BOMBAY BURMAH
Mar 18,205.97,1.79,204.18,207.90,37.56,245.46,,75.53,3.94,0.26,-2.36,84.18,31.02,9.16,74.65,276.38,-30.92,0.00,-30.92,,0.00,0.00,-5.09,0.00,-5.09,-25.83,-25.83,-25.83,,,-3.70,-3.7,0.00,0.00,0.0,0.00,6.98,1.43,50.00,BOMBAY BURMAH
Mar 17,263.90,8.74,255.16,260.42,49.36,309.78,,80.53,3.32,0.43,33.29,75.83,33.68,8.29,77.96,313.34,-3.56,0.00,-3.56,,0.00,0.00,0.00,-0.36,-0.36,-3.20,-3.20,-3.20,,,-0.46,-0.46,0.00,0.00,0.0,0.00,6.98,1.42,50.00,BOMBAY BURMAH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOMBAY BURMAH
Mar 21,"9,485.20",0.00,"9,485.20","9,718.00",504.00,"10,222.00",,"2,335.50","3,589.40",0.00,-152.30,931.60,14.00,341.40,"1,851.40","8,911.00","1,311.00",-743.90,567.10,,192.80,0.00,0.00,-29.80,84.60,482.50,482.50,482.50,,,164.00,164.0,0.00,0.00,0.0,0.00,309.70,0.00,"1,150.00",BOSCH
Mar 20,"9,514.60",0.00,"9,514.60","9,841.60",546.60,"10,388.20",,"2,304.70","2,781.30",0.00,223.40,"1,268.50",10.20,383.30,"1,780.40","8,751.80","1,636.40",-716.70,919.70,,352.40,0.00,0.00,-19.90,334.90,584.80,584.80,649.80,,,220.00,220.0,0.00,0.00,0.0,0.00,309.70,63.60,"1,050.00",BOSCH
