month-year,basic eps (rs.),diluted eps (rs.),cash eps (rs.),book value [exclrevalreserve]/share (rs.),book value [inclrevalreserve]/share (rs.),dividend / share(rs.),revenue from operations/share (rs.),pbdit/share (rs.),pbit/share (rs.),pbt/share (rs.),net profit/share (rs.),profitability ratios,pbdit margin (%),pbit margin (%),pbt margin (%),net profit margin (%),return on networth / equity (%),return on capital employed (%),return on assets (%),total debt/equity (x),asset turnover ratio (%),liquidity ratios,current ratio (x),quick ratio (x),inventory turnover ratio (x),dividend payout ratio (np) (%),dividend payout ratio (cp) (%),earnings retention ratio (%),cash earnings retention ratio (%),valuation ratios,enterprise value (cr.),ev/net operating revenue (x),ev/ebitda (x),marketcap/net operating revenue (x),retention ratios (%),price/bv (x),price/net operating revenue,earnings yield,stock_name
Mar 18,86.16,86.16,97.14,518.45,518.45,18.0,790.06,130.67,121.02,117.73,87.49,,16.53,15.31,14.90,11.07,16.87,16.02,11.83,0.00,106.9,,3.14,2.02,3.66,20.02,18.03,79.98,81.97,,"13,998.49",5.17,31.23,5.32,79.97,8.11,5.32,0.02,BAYER CROPSCIEN
Mar 17,82.31,82.31,90.37,580.99,580.99,17.0,791.75,136.64,128.47,126.53,82.20,,17.25,16.22,15.98,10.38,14.14,13.58,10.29,0.00,99.2,,3.48,2.35,3.65,20.65,18.78,79.35,81.22,,"12,591.94",4.49,26.03,4.79,79.34,6.53,4.79,0.02,BAYER CROPSCIEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAYER CROPSCIEN
Mar 21,17.96,17.96,34.83,532.52,532.52,6.0,851.57,48.51,31.58,22.22,17.91,,5.69,3.70,2.60,2.10,3.36,3.61,1.3,0.29,61.97,,2.33,1.39,1.81,46.20,23.75,53.80,76.25,,"5,880.46",1.65,29.02,1.47,53.79,2.36,1.47,0.01,BEML
Mar 20,16.42,16.42,33.44,540.35,540.35,6.0,725.08,32.53,15.46,5.76,16.37,,4.48,2.13,0.79,2.25,3.02,1.77,1.34,0.11,59.77,,2.89,1.50,1.51,30.44,14.9,69.56,85.1,,"2,101.92",0.69,15.47,0.62,69.55,0.84,0.62,0.04,BEML
Mar 19,15.24,15.24,31.86,523.61,523.61,7.0,833.34,62.23,45.57,31.35,15.20,,7.46,5.46,3.76,1.82,2.90,6.34,1.26,0.18,69.61,,2.08,1.23,2.04,81.99,39.11,18.01,60.89,,"4,602.04",1.32,17.70,1.22,18.00,1.94,1.22,0.01,BEML
Mar 18,31.08,31.08,46.37,526.72,526.72,8.0,776.96,66.10,50.72,39.21,30.99,,8.50,6.52,5.04,3.98,5.88,7.05,2.76,0.20,69.42,,2.24,1.17,1.80,25.73,17.2,74.27,82.8,,"4,798.81",1.48,17.38,1.34,74.26,1.98,1.34,0.03,BEML
Mar 17,20.28,20.28,35.05,522.25,522.25,8.0,598.20,49.81,34.97,23.53,20.22,,8.32,5.84,3.93,3.37,3.87,4.85,1.79,0.19,53.22,,2.26,1.09,1.27,19.72,11.37,80.28,88.63,,"6,093.31",2.44,29.29,2.27,80.27,2.61,2.27,0.01,BEML
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEML
Mar 21,7.01,7.01,8.93,33.77,33.77,2.8,61.99,11.87,9.95,9.46,7.01,,19.14,16.05,15.25,11.30,20.75,27.24,12.68,0.05,112.17,,1.69,0.87,4.02,4.28,3.36,95.72,96.64,,"74,087.34",12.30,64.27,12.33,95.71,22.65,12.33,0.01,BERGER PAINTS
Mar 20,7.2,7.2,8.95,27.03,27.03,2.2,58.60,11.41,9.66,9.32,7.20,,19.47,16.48,15.90,12.28,26.63,32.75,16.09,0.08,131.06,,1.49,0.70,4.88,52.79,42.43,47.21,57.57,,"48,404.40",8.50,43.66,8.49,47.20,18.40,8.49,0.01,BERGER PAINTS
Mar 19,4.52,4.52,5.78,24.43,24.43,1.9,56.80,8.90,7.64,7.13,4.52,,15.66,13.44,12.55,7.95,18.50,30.26,11.44,0.09,143.73,,1.65,0.82,4.80,39.81,31.14,60.19,68.86,,"31,513.22",5.71,36.48,5.7,60.18,13.25,5.7,0.01,BERGER PAINTS
Mar 18,4.45,4.45,5.60,22.08,22.08,1.8,48.65,8.14,6.98,6.82,4.45,,16.72,14.35,14.01,9.14,20.14,30.67,12.32,0.07,134.78,,1.62,0.90,5.03,39.35,31.25,60.65,68.75,,"24,924.00",5.28,31.55,5.27,60.64,11.62,5.27,0.02,BERGER PAINTS
Mar 17,4.57,4.57,5.58,19.70,19.70,1.75,43.52,7.32,6.31,6.83,4.57,,16.81,14.49,15.69,10.51,23.21,30.94,14.38,0.06,136.85,,1.69,0.88,4.72,21.86,17.91,78.14,82.09,,"23,533.59",5.57,33.13,5.55,78.13,12.26,5.55,0.02,BERGER PAINTS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BERGER PAINTS
Mar 21,14.06,14.06,19.22,146.48,146.48,7.35,104.42,23.97,18.81,18.60,14.06,,22.95,18.01,17.81,13.46,9.60,10.02,4.32,0.00,32.1,,1.94,1.39,1.37,65.77,48.12,34.23,51.88,,"4,534.98",2.37,10.32,3.19,34.22,2.27,3.19,0.04,BHARAT DYNAMICS
Mar 20,29.18,29.18,34.45,142.23,142.23,8.8,168.88,46.02,40.76,40.51,29.18,,27.25,24.13,23.98,17.28,20.51,22.16,9.4,0.00,54.44,,1.98,1.61,3.61,21.41,18.14,78.59,81.86,,"2,735.79",0.88,3.24,1.1,78.58,1.30,1.1,0.16,BHARAT DYNAMICS
Mar 19,23.06,23.06,27.56,123.77,123.77,6.92,167.47,41.36,36.86,36.63,23.06,,24.69,22.01,21.87,13.76,18.62,26.5,7.72,0.00,56.12,,1.48,0.91,1.84,60.88,50.94,39.12,49.06,,"4,829.27",1.57,6.37,1.69,39.11,2.29,1.69,0.08,BHARAT DYNAMICS
Mar 18,26.65,26.65,32.28,106.74,106.74,7.29,250.30,45.86,42.40,42.22,28.82,,18.32,16.93,16.86,11.51,26.99,32.83,8.0,0.00,69.52,,1.26,0.80,2.38,40.56,36.2,59.44,63.8,,"6,852.58",1.49,8.15,1.57,59.43,3.69,1.57,0.07,BHARAT DYNAMICS
Mar 17,24.51,24.51,"4,796.40","17,963.90","17,963.90",0.0,"39,992.70","7,107.90","6,600.40","6,570.30","4,288.90",,17.77,16.50,16.42,10.72,23.87,29.94,6.25,0.00,58.31,,1.28,0.88,2.18,23.27,20.81,76.73,79.19,,0.00,0.00,0.00,0.0,76.72,0.00,0.0,0.00,BHARAT DYNAMICS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARAT DYNAMICS
Mar 21,8.48,8.48,9.98,44.36,44.36,4.0,57.72,13.57,12.07,12.04,8.48,,23.51,20.91,20.86,14.68,19.11,23.93,7.1,0.00,48.4,,1.41,1.11,2.84,49.54,42.08,50.46,57.92,,"25,473.66",1.81,7.70,2.17,50.45,2.82,2.17,0.07,BHARAT ELEC
Mar 20,7.36,7.36,8.80,40.44,40.44,2.8,53.03,11.62,10.19,10.17,7.36,,21.91,19.21,19.18,13.88,18.20,22.29,7.5,0.00,54.03,,1.46,1.15,3.26,42.10,35.23,57.90,64.77,,"16,558.42",1.28,5.85,1.4,57.89,1.84,1.4,0.10,BHARAT ELEC
Mar 19,7.91,7.91,9.21,37.01,37.01,3.4,49.60,12.44,11.14,11.09,7.91,,25.08,22.46,22.36,15.94,21.36,27.05,9.41,0.00,59.05,,1.52,1.09,2.74,26.54,22.8,73.46,77.2,,"21,849.50",1.81,7.21,1.88,73.45,2.52,1.88,0.08,BHARAT ELEC
Mar 18,5.7,5.7,6.77,31.85,31.85,2.0,42.36,9.03,8.00,7.99,5.74,,21.31,18.88,18.87,13.55,18.02,22.51,7.55,0.00,55.72,,1.44,0.98,2.27,44.85,38.03,55.15,61.97,,"33,906.53",3.28,15.41,3.35,55.14,4.46,3.35,0.04,BHARAT ELEC
Mar 17,6.03,6.03,7.79,33.62,33.62,2.25,38.56,10.00,9.14,9.09,6.93,,25.92,23.70,23.56,17.97,20.61,24.18,9.02,0.00,50.19,,1.61,1.05,1.77,39.80,35.42,60.20,64.58,,"31,148.83",3.62,13.95,4.06,60.19,4.65,4.06,0.04,BHARAT ELEC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARAT ELEC
Mar 21,6.7,6.7,14.56,127.75,127.75,2.0,78.42,18.64,10.78,8.91,6.70,,23.77,13.74,11.36,8.54,5.24,6.14,2.8,0.56,32.85,,1.78,1.48,4.17,0.00,0.0,0.00,0.0,,"30,795.65",8.43,35.48,7.6,0.00,4.67,7.6,0.01,BHARAT FORGE
Mar 20,10.17,10.17,17.58,115.01,115.01,3.5,98.01,25.26,17.86,12.73,10.17,,25.77,18.21,12.98,10.37,8.84,11.63,4.87,0.55,46.96,,1.66,1.36,6.02,58.99,34.13,41.01,65.87,,"13,427.22",2.94,11.41,2.39,41.00,2.04,2.39,0.04,BHARAT FORGE
Mar 19,23.0,23.0,30.45,115.93,115.93,5.0,140.02,44.50,37.06,34.86,23.01,,31.78,26.46,24.89,16.43,19.84,24.26,10.77,0.56,65.59,,1.56,1.29,8.57,21.73,16.41,78.27,83.59,,"26,492.19",4.06,12.79,3.65,78.26,4.41,3.65,0.04,BHARAT FORGE
Mar 18,15.19,15.19,21.78,99.10,99.10,4.5,114.17,35.55,28.97,24.28,15.19,,31.14,25.37,21.26,13.30,15.32,23.2,8.45,0.45,63.54,,1.35,1.14,9.88,29.62,20.66,70.38,79.34,,"34,490.15",6.49,20.83,6.13,70.37,7.07,6.13,0.02,BHARAT FORGE
Mar 17,12.56,12.56,37.79,181.75,181.75,7.5,165.98,50.34,37.68,36.18,25.13,,30.32,22.69,21.79,15.13,13.82,10.87,7.62,0.40,50.34,,1.53,1.34,9.06,11.93,7.93,88.07,92.07,,"25,656.17",6.64,21.89,6.27,88.06,5.73,6.27,0.02,BHARAT FORGE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARAT FORGE
Mar 21,-46.18,-46.18,-5.83,140.86,140.86,0.0,117.13,55.30,15.25,-33.62,-45.88,,47.21,13.01,-28.70,-39.17,-32.57,4.05,-9.07,1.22,23.15,,0.56,0.56,"80,407.38",-4.33,-34.09,104.33,134.09,,"377,472.36",5.87,12.43,4.42,104.33,3.67,4.42,-0.09,BHARTI AIRTEL
Mar 20,-71.08,-71.08,-28.77,185.27,185.27,2.0,99.56,41.01,3.64,-93.52,-66.15,,41.19,3.65,-93.93,-66.43,-35.70,0.95,-12.01,0.81,18.08,,0.63,0.63,"17,521.65",0.00,0.0,0.00,0.0,,"319,339.34",5.88,14.27,4.43,0.00,2.38,4.43,-0.15,BHARTI AIRTEL
Mar 19,-4.36,-4.36,33.15,245.92,245.92,2.5,124.10,37.32,-0.50,-13.12,-4.68,,30.07,-0.40,-10.57,-3.76,-1.90,-0.12,-0.83,0.85,22.25,,0.32,0.32,"49,606.00",-106.93,15.08,206.93,84.92,,"216,590.65",4.37,14.52,2.68,206.93,1.35,2.68,-0.01,BHARTI AIRTEL
Mar 18,0.2,0.2,32.84,257.32,257.32,5.34,134.24,45.13,12.49,-1.70,0.20,,33.61,9.30,-1.26,0.14,0.07,3.09,0.03,0.61,26.18,,0.49,0.49,"8,517.94","1,261.74",7.61,"-1,161.74",92.39,,"221,447.29",4.13,12.28,2.97,"-1,161.74",1.55,2.97,0.00,BHARTI AIRTEL
Mar 17,-24.84,-24.84,5.70,253.18,253.18,1.0,155.79,59.73,29.20,-21.29,-24.83,,38.34,18.74,-13.66,-15.93,-9.80,7.49,-5.17,0.56,32.49,,0.47,0.47,"15,968.28",-4.02,17.54,104.02,82.46,,"196,605.51",3.16,8.23,2.25,104.02,1.38,2.25,-0.07,BHARTI AIRTEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHARTI AIRTEL
Mar 21,-7.8,-7.8,-6.44,76.06,76.06,0.0,49.71,-7.94,-9.30,-10.37,-7.80,,-15.97,-18.71,-20.86,-15.69,-10.25,-9.15,-4.87,0.18,31.07,,1.39,1.04,2.41,0.00,0.0,0.00,0.0,,"15,107.34",0.87,-5.46,0.98,0.00,0.64,0.98,-0.16,BHEL
Mar 20,-4.23,-4.23,-2.79,83.80,83.80,0.0,61.63,1.00,-0.45,-1.90,-4.23,,1.62,-0.72,-3.08,-6.86,-5.04,-0.41,-2.44,0.17,35.62,,1.45,1.05,2.41,0.00,0.0,0.00,0.0,,"5,757.49",0.27,16.56,0.34,0.00,0.25,0.34,-0.20,BHEL
Mar 19,3.33,3.33,4.83,90.27,90.27,2.0,87.37,8.07,6.71,5.88,3.47,,9.23,7.67,6.73,3.97,3.84,5.63,1.87,0.08,47.21,,1.67,1.33,3.90,23.04,16.54,76.96,83.46,,"21,104.40",0.69,7.51,0.86,76.95,0.83,0.86,0.05,BHEL
Mar 18,2.2,2.2,4.34,88.80,88.80,1.82,78.79,7.15,5.01,4.32,2.20,,9.07,6.35,5.47,2.78,2.47,4.42,1.26,0.00,45.34,,1.94,1.66,4.62,60.08,30.42,39.92,69.58,,"18,651.20",0.64,7.10,1.03,39.91,0.92,1.03,0.03,BHEL
Mar 17,1.35,1.35,5.49,131.94,131.94,1.58,116.22,7.47,4.00,2.57,2.03,,6.42,3.43,2.20,1.74,1.53,2.38,0.8,0.00,46.45,,2.13,1.76,3.86,59.23,21.84,40.77,78.16,,"29,518.12",1.04,16.15,1.4,40.76,1.24,1.4,0.01,BHEL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BHEL
Mar 21,2.36,2.34,3.20,65.89,65.89,0.0,16.90,3.86,2.99,2.99,2.34,,22.81,17.70,17.68,13.82,3.54,4.47,3.27,0.00,23.65,,3.94,3.16,4.71,0.00,0.0,0.00,0.0,,"48,454.80",23.89,104.72,24.18,0.00,6.20,24.19,0.01,BIOCON
Mar 20,3.72,3.71,4.49,62.80,62.81,0.5,16.57,4.06,3.25,4.57,3.67,,24.52,19.59,27.56,22.17,5.85,5.13,5.3,0.00,23.92,,2.86,2.13,3.72,13.63,11.15,86.37,88.85,,"32,097.40",16.14,65.81,16.33,86.36,4.31,16.33,0.01,BIOCON
Mar 19,8.33,8.27,10.66,118.58,118.59,0.5,48.08,8.39,5.93,9.20,8.21,,17.44,12.34,19.13,17.07,6.92,4.91,5.97,0.00,35.0,,2.46,1.66,3.60,14.08,10.84,85.92,89.16,,"36,305.40",12.59,72.16,12.71,85.91,5.15,12.71,0.01,BIOCON
Mar 18,4.04,4.02,6.24,112.30,112.31,1.0,40.32,7.38,5.11,5.10,3.98,,18.30,12.68,12.64,9.85,3.53,3.45,3.08,0.01,31.3,,2.47,1.80,4.31,29.05,18.49,70.95,81.51,,"35,522.30",14.68,80.20,14.74,70.94,5.29,14.74,0.01,BIOCON
Mar 17,26.45,26.27,33.50,327.01,327.06,1.0,129.40,34.53,27.00,26.81,25.97,,26.68,20.86,20.71,20.06,7.94,7.67,6.95,0.02,34.64,,3.37,2.61,4.80,0.00,0.0,0.00,0.0,,"22,419.50",8.66,32.46,8.76,0.00,3.47,8.76,0.02,BIOCON
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIOCON
Mar 21,55.65,55.65,76.53,626.84,626.84,10.0,576.83,93.61,72.73,55.88,55.64,,16.22,12.60,9.68,9.64,8.87,8.27,5.39,0.21,55.89,,1.58,1.08,7.51,13.47,9.79,86.53,90.21,,"8,206.89",1.85,11.38,1.65,86.52,1.52,1.65,0.06,BIRLA CORP
Mar 20,41.02,41.02,60.64,564.66,564.66,7.5,616.36,98.37,78.74,54.68,41.01,,15.95,12.77,8.87,6.65,7.26,9.25,4.02,0.30,60.41,,1.49,1.04,8.13,18.28,12.36,81.72,87.64,,"4,321.27",0.91,5.70,0.68,81.71,0.74,0.68,0.10,BIRLA CORP
Mar 19,17.89,17.89,37.18,548.76,548.76,7.5,574.42,63.19,43.90,20.78,17.89,,11.00,7.64,3.61,3.11,3.26,5.04,1.76,0.38,56.7,,1.62,1.09,7.52,36.32,17.48,63.68,82.52,,"5,555.24",1.26,11.42,0.91,63.67,0.96,0.91,0.03,BIRLA CORP
Mar 18,14.95,14.95,33.92,536.10,536.10,6.5,483.58,54.73,35.76,12.69,14.95,,11.31,7.39,2.62,3.09,2.78,1.72,1.5,0.42,48.58,,1.79,1.25,7.05,43.47,19.16,56.53,80.84,,"7,041.49",1.89,16.71,1.47,56.52,1.33,1.47,0.02,BIRLA CORP
Mar 17,27.79,27.79,46.90,412.18,412.18,6.5,434.38,66.97,47.86,28.90,27.79,,15.41,11.01,6.65,6.39,6.74,3.8,3.33,0.58,52.12,,2.03,1.41,6.82,21.59,12.79,78.41,87.21,,"7,244.26",2.17,14.05,1.7,78.40,1.79,1.7,0.04,BIRLA CORP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLA CORP
Mar 21,6.96,6.81,9.50,50.24,50.24,3.5,59.16,13.25,10.73,10.36,6.98,,22.39,18.13,17.50,11.79,13.89,19.51,10.55,0.00,89.49,,3.64,3.64,0.00,28.63,21.03,71.37,78.97,,"6,279.55",3.83,17.09,4.27,71.36,5.03,4.27,0.03,BIRLASOFT
Mar 20,5.09,5.05,7.59,43.78,43.78,2.0,52.84,11.00,8.50,8.05,5.09,,20.82,16.08,15.24,9.62,11.61,17.39,8.41,0.00,87.42,,2.75,2.75,0.00,58.69,39.33,41.31,60.67,,"1,387.51",0.95,4.56,1.16,41.30,1.40,1.16,0.08,BIRLASOFT
Mar 19,7.83,7.74,7.54,43.20,43.20,2.0,36.55,6.91,5.49,5.29,6.11,,18.90,15.01,14.47,16.73,14.15,12.33,10.07,0.03,60.22,,2.17,2.17,0.00,27.25,22.1,72.75,77.9,,"2,634.11",2.63,13.90,2.69,72.74,2.27,2.69,0.06,BIRLASOFT
Mar 18,9.22,8.91,13.20,79.37,79.37,2.4,76.10,14.54,10.71,10.59,9.37,,19.09,14.07,13.91,12.31,11.80,11.08,8.44,0.17,68.63,,1.89,1.89,520.31,23.34,16.57,76.66,83.43,,"4,205.05",2.92,15.27,2.85,76.65,2.73,2.85,0.04,BIRLASOFT
Mar 17,8.83,8.47,12.78,73.03,73.03,2.2,70.12,14.77,10.99,10.53,9.00,,21.06,15.67,15.02,12.82,12.31,11.29,8.81,0.21,68.73,,2.07,2.05,175.97,12.21,8.59,87.79,91.41,,"2,588.21",1.96,9.31,1.85,87.78,1.78,1.85,0.07,BIRLASOFT
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BIRLASOFT
Mar 21,40.59,40.59,124.99,285.85,285.85,15.0,"1,380.35",163.84,79.39,55.16,40.53,,11.86,5.75,3.99,2.93,14.18,20.98,5.24,0.03,178.57,,1.09,1.08,563.52,0.00,0.0,0.00,0.0,,"12,961.21",3.95,33.29,4.04,0.00,19.50,4.04,0.01,BLUE DART
Mar 20,-16.14,-16.14,48.19,245.58,245.58,0.0,"1,332.66",84.95,20.64,-19.87,-16.12,,6.37,1.54,-1.49,-1.20,-6.56,5.79,-2.45,0.09,202.81,,0.94,0.93,848.90,0.00,0.0,0.00,0.0,,"5,117.37",1.62,25.35,1.63,0.00,8.85,1.63,-0.01,BLUE DART
Mar 19,36.92,36.92,57.05,279.79,279.79,12.5,"1,332.26",80.66,60.48,54.02,36.87,,6.05,4.53,4.05,2.76,13.17,19.18,6.39,0.22,230.98,,1.31,1.30,537.43,33.85,21.87,66.15,78.13,,"8,391.49",2.65,43.78,2.69,66.14,12.80,2.69,0.01,BLUE DART
Mar 18,59.89,59.89,78.74,261.47,261.47,12.5,"1,174.60",118.83,99.90,89.13,59.81,,10.11,8.50,7.58,5.09,22.87,33.99,11.58,0.27,227.56,,1.37,1.36,622.96,25.04,19.02,74.96,80.98,,"8,912.92",3.19,31.57,3.22,74.95,14.45,3.22,0.02,BLUE DART
Mar 17,58.82,58.82,77.23,219.58,219.58,15.0,"1,128.31",123.00,104.51,91.36,58.74,,10.90,9.26,8.09,5.20,26.75,19.53,11.15,0.64,214.19,,1.35,1.34,484.79,50.99,38.79,49.01,61.21,,"12,376.96",4.62,42.35,4.59,49.00,23.58,4.59,0.01,BLUE DART
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE DART
Mar 21,6.85,6.85,16.02,95.44,95.44,4.0,398.99,26.44,17.26,10.21,6.85,,6.62,4.32,2.55,1.71,7.17,12.64,1.89,0.63,1.13,,1.22,0.82,2.58,0.00,0.0,0.00,0.0,,"9,306.02",2.42,36.55,2.35,0.00,9.82,2.35,0.01,BLUE STAR
Mar 20,12.55,12.55,21.31,88.23,88.23,10.0,497.04,29.95,21.19,17.41,12.55,,6.02,4.26,3.50,2.52,14.22,21.44,3.64,0.58,144.44,,1.01,0.65,5.63,159.36,93.86,-59.36,6.14,,"4,701.01",0.98,16.30,0.93,-59.36,5.22,0.93,0.03,BLUE STAR
Mar 19,12.66,12.65,19.83,99.79,99.79,10.0,496.75,33.27,26.09,18.68,12.65,,6.69,5.25,3.75,2.54,12.67,25.66,3.75,0.38,147.66,,1.07,0.69,5.58,78.98,50.37,21.02,49.63,,"6,868.08",1.44,21.44,1.37,21.01,6.80,1.37,0.02,BLUE STAR
Mar 18,13.8,13.74,20.08,98.78,98.78,10.0,448.23,25.68,19.37,18.84,13.77,,5.72,4.32,4.20,3.07,13.94,19.21,4.13,0.34,134.51,,1.07,0.62,4.29,54.32,37.25,45.68,62.75,,"7,492.57",1.74,30.40,1.68,45.67,7.63,1.68,0.02,BLUE STAR
Mar 17,11.73,11.68,17.47,96.05,96.05,7.5,432.32,24.48,18.72,15.52,11.72,,5.66,4.33,3.58,2.71,12.20,19.18,4.27,0.16,157.67,,1.08,0.74,7.12,0.00,0.0,0.00,0.0,,"6,690.93",1.62,28.61,1.6,0.00,7.21,1.6,0.02,BLUE STAR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLUE STAR
Mar 21,0.4,0.4,1.65,32.87,32.87,1.2,29.75,12.57,11.32,0.54,0.40,,42.23,38.04,1.82,1.35,1.22,12.89,0.2,4.54,15.42,,1.00,0.88,2.37,298.61,72.77,-198.61,27.23,,"8,741.42",42.09,99.65,37.34,-198.61,33.79,37.34,0.00,BOMBAY BURMAH
Mar 20,-2.44,-2.44,-1.13,33.49,33.49,1.2,30.69,4.21,2.91,-2.54,-2.44,,13.72,9.46,-8.27,-7.94,-7.28,8.48,-2.14,1.47,27.03,,0.47,0.30,2.40,-40.97,-88.42,140.97,188.42,,"5,438.78",25.38,184.88,23.84,140.97,21.85,23.84,0.00,BOMBAY BURMAH
Mar 19,-2.82,-2.82,-1.63,36.82,36.82,1.0,34.66,3.34,2.15,-2.67,-2.82,,9.63,6.19,-7.71,-8.14,-7.66,3.61,-2.71,1.56,33.33,,1.00,0.71,2.72,-35.42,-61.42,135.42,161.42,,"9,484.34",39.20,406.77,37.58,135.42,35.38,37.58,0.00,BOMBAY BURMAH
Mar 18,-3.7,-3.7,-2.39,41.66,41.66,1.0,29.78,1.33,0.01,-4.43,-3.70,,4.45,0.04,-14.87,-12.42,-8.88,-5.61,-3.69,1.20,29.72,,1.21,0.93,3.20,-27.01,-41.84,127.01,141.84,,"8,494.43",40.86,917.74,39.25,127.01,28.06,39.25,0.00,BOMBAY BURMAH
Mar 17,-0.46,-0.46,0.73,46.86,46.86,1.0,37.30,5.50,4.31,-0.51,-0.46,,14.75,11.56,-1.36,-1.23,-0.97,-0.82,-0.45,0.93,36.86,,0.94,0.74,4.13,-217.70,137.21,317.70,-37.21,,"6,250.86",24.00,162.73,22.94,317.70,18.26,22.94,0.00,BOMBAY BURMAH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOMBAY BURMAH
Mar 21,164.0,164.0,279.29,"3,329.53","3,329.53",115.0,"3,294.24",564.88,449.15,192.24,163.56,,17.14,13.63,5.83,4.96,4.91,12.88,3.26,0.00,65.77,,1.95,1.66,7.48,64.18,37.58,35.82,62.42,,"39,086.83",4.02,23.46,4.27,35.81,4.23,4.27,0.01,BOSCH
Mar 20,220.0,220.0,350.20,"3,142.17","3,142.17",105.0,"3,336.14",688.10,558.17,311.76,220.27,,20.62,16.73,9.34,6.60,7.01,17.06,4.87,0.00,73.88,,1.91,1.61,8.82,47.66,29.97,52.34,70.03,,"25,502.76",2.59,12.56,2.82,52.33,2.99,2.82,0.02,BOSCH
Mar 19,525.0,525.0,678.03,"3,093.63","3,093.63",105.0,"4,096.61",932.03,795.69,791.19,541.69,,22.75,19.42,19.31,13.22,17.51,24.76,12.57,0.00,95.08,,1.99,1.55,8.37,19.09,15.25,80.91,84.75,,"52,335.67",4.33,19.03,4.43,80.90,5.87,4.43,0.03,BOSCH
Mar 18,449.0,449.0,602.62,"3,272.56","3,272.56",100.0,"3,832.82",854.10,700.92,669.05,449.44,,22.28,18.28,17.45,11.72,13.73,13.17,9.84,0.00,83.93,,2.08,1.74,9.54,20.03,14.94,79.97,85.06,,"53,428.98",4.57,20.51,4.73,79.96,5.54,4.73,0.02,BOSCH
Mar 17,561.0,561.0,720.43,"2,885.11","2,885.11",165.0,"3,421.38",845.18,695.61,686.69,570.85,,24.70,20.33,20.07,16.68,19.78,18.98,14.75,0.00,88.43,,2.24,1.79,8.84,28.47,22.56,71.53,77.44,,"67,757.13",6.49,26.28,6.66,71.52,7.90,6.66,0.03,BOSCH
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOSCH
Mar 21,96.44,96.12,109.99,260.62,260.62,79.0,"1,111.11",102.61,83.60,108.07,90.98,,9.23,7.52,9.72,8.18,34.91,20.37,13.54,0.39,165.38,,0.93,0.44,8.69,23.92,19.78,76.08,80.22,,"103,778.24",0.45,4.83,0.39,76.07,1.64,0.39,0.21,BPCL
Mar 20,13.64,13.64,32.90,168.87,168.87,16.5,"1,445.86",49.42,30.17,13.58,13.64,,3.41,2.08,0.93,0.94,8.07,8.79,2.12,1.15,224.86,,0.70,0.35,13.93,179.59,74.47,-79.59,25.53,,"100,250.66",0.35,10.31,0.22,-79.59,1.87,0.22,0.04,BPCL
Mar 19,36.26,36.26,52.48,186.78,186.78,19.0,"1,511.40",76.00,59.78,53.08,36.26,,5.02,3.95,3.51,2.39,19.41,17.19,6.16,0.74,257.09,,0.99,0.53,13.80,49.64,34.3,50.36,65.7,,"105,071.20",0.35,7.03,0.26,50.35,2.12,0.26,0.09,BPCL
Mar 18,40.55,40.55,54.04,173.53,173.53,21.0,"1,202.01",75.10,61.62,57.38,40.55,,6.24,5.12,4.77,3.37,23.36,21.87,7.96,0.67,236.11,,0.83,0.36,11.33,36.16,27.13,63.84,72.87,,"106,841.33",0.45,7.23,0.36,63.83,2.47,0.36,0.09,BPCL
Mar 17,40.87,40.87,75.73,226.26,226.26,32.5,"1,542.12",102.42,88.00,84.22,61.31,,6.64,5.70,5.46,3.97,27.09,23.79,8.73,0.71,219.81,,0.79,0.33,10.21,70.15,56.79,29.85,43.21,,"106,032.68",0.52,7.90,0.42,29.84,2.87,0.42,0.09,BPCL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BPCL
Mar 21,6.99,6.96,10.96,131.68,131.68,1.2,72.26,24.44,20.33,8.42,6.85,,33.81,28.13,11.65,9.48,5.20,10.0,1.78,0.54,0.19,,1.09,0.29,0.01,0.00,0.0,0.00,0.0,,"7,122.99",4.67,13.82,3.82,0.00,2.09,3.82,0.02,BRIGADE ENT
