month-year,net profit/loss before extraordinary items and tax,net cashflow from operating activities,net cash used in investing activities,net cash used from financing activities,foreign exchange gains / losses,adjustments on amalgamation merger demerger others,net inc/dec in cash and cash equivalents,cash and cash equivalents begin of year,cash and cash equivalents end of year,stock_name
Mar 17,258.20,271.14,-145.55,-156.39,0.00,0.00,-30.80,155.31,124.51,IPCA LABS
,,,,,,,,,,IPCA LABS
Mar 21,202.65,"1,422.21","-2,391.47","1,201.40",0.00,0.00,232.14,345.70,577.84,IRB INFRA
Mar 20,368.19,-425.08,"-2,362.39","3,124.00",0.00,0.00,336.52,9.18,345.70,IRB INFRA
Mar 19,460.12,"1,064.73",52.16,"-1,116.71",0.00,0.00,0.17,9.01,9.18,IRB INFRA
Mar 18,515.86,"-1,727.22",458.87,"1,261.86",0.00,0.00,-6.48,15.49,9.01,IRB INFRA
Mar 17,291.93,619.25,"-1,031.00",382.39,0.00,0.00,-29.37,44.86,15.49,IRB INFRA
,,,,,,,,,,IRB INFRA
Mar 21,574.02,804.90,-705.57,-158.02,-7.84,0.00,-66.53,388.80,322.27,IRCON INTERNATI
Mar 20,672.57,"1,011.85",-164.48,-953.36,-0.21,0.00,-106.20,875.24,769.04,IRCON INTERNATI
Mar 19,615.18,"-1,295.66",740.21,-92.56,-2.48,0.00,-650.49,"1,525.73",875.24,IRCON INTERNATI
Mar 18,530.35,"-2,613.28",5.62,"2,737.39",1.30,0.00,131.03,"1,394.70","1,525.73",IRCON INTERNATI
Mar 17,531.54,"1,020.57","-1,822.81",-221.74,-38.35,0.00,"-1,062.32","2,457.03","1,394.70",IRCON INTERNATI
,,,,,,,,,,IRCON INTERNATI
Mar 21,260.89,247.27,-452.88,-46.76,0.00,0.00,-252.37,597.39,345.02,IRCTC
Mar 20,745.35,405.32,12.20,-280.19,0.00,0.00,137.32,460.07,597.39,IRCTC
Mar 19,475.93,499.04,-352.73,-179.40,0.00,0.00,-33.09,493.16,460.07,IRCTC
Mar 18,338.98,23.63,40.21,-56.79,0.00,0.00,7.04,486.12,493.16,IRCTC
Mar 17,331.45,338.24,93.57,-135.95,0.00,0.00,295.85,190.26,486.12,IRCTC
,,,,,,,,,,IRCTC
Mar 21,"17,164.15","11,493.95","6,497.89","-18,378.89",0.00,56.95,-330.10,561.35,231.25,ITC
Mar 20,"19,166.81","13,806.18","-5,516.71","-7,890.87",0.00,0.00,398.60,162.75,561.35,ITC
Mar 19,"18,444.16","11,749.05","-5,081.75","-6,600.57",0.00,0.00,66.73,96.02,162.75,ITC
Mar 18,"16,851.70","12,650.85","-6,691.24","-6,019.85",0.00,0.00,-60.24,156.26,96.02,ITC
Mar 17,"15,502.96","10,002.02","-2,780.33","-7,137.62",0.00,0.00,84.07,72.19,156.26,ITC
,,,,,,,,,,ITC
Mar 21,11.20,96.80,-304.39,195.74,0.00,0.00,-11.84,39.78,27.94,ITI
Mar 20,150.86,-196.88,-46.42,284.84,0.00,0.00,41.54,203.53,245.07,ITI
Mar 19,92.54,21.75,-123.88,-19.09,0.00,0.00,-121.22,324.75,203.53,ITI
Mar 18,230.56,-109.44,-95.84,363.72,0.00,0.00,158.44,166.31,324.75,ITI
Mar 17,266.39,-347.44,-75.08,467.64,0.00,0.00,45.12,121.19,166.31,ITI
,,,,,,,,,,ITI
Mar 21,665.62,-64.32,554.16,-375.16,0.00,0.00,114.68,22.42,137.10,IWML
Mar 20,194.29,137.28,452.31,-572.98,0.00,0.13,16.74,5.68,22.42,IWML
Mar 19,197.24,-160.67,-906.59,662.81,0.00,0.00,-404.44,410.12,5.68,IWML
Mar 18,207.86,304.46,-93.63,-93.91,0.00,0.00,116.93,293.19,410.12,IWML
,,,,,,,,,,IWML
Mar 21,992.55,"1,566.01","-1,511.97",-6.31,0.00,0.00,47.73,36.13,83.86,J. K. CEMENT
Mar 20,652.01,"1,098.81","-1,311.34",11.24,0.00,0.00,-201.29,237.42,36.13,J. K. CEMENT
Mar 19,473.57,711.14,-863.30,207.23,0.00,0.00,55.07,182.35,237.42,J. K. CEMENT
Mar 18,439.73,789.51,-131.29,-597.58,0.00,0.00,60.64,121.71,182.35,J. K. CEMENT
Mar 17,324.43,711.86,-655.37,-302.13,0.00,0.00,-245.64,367.35,121.71,J. K. CEMENT
,,,,,,,,,,J. K. CEMENT
Mar 21,102.65,201.51,-18.72,-148.28,0.00,0.00,34.52,0.62,35.14,JAMNA AUTO
Mar 20,68.55,10.60,-101.18,72.24,0.00,0.00,-18.34,18.96,0.62,JAMNA AUTO
Mar 19,203.32,260.82,-114.58,-134.24,0.00,0.00,12.00,6.96,18.96,JAMNA AUTO
Mar 18,174.99,81.59,-20.41,-60.35,0.00,0.00,0.84,6.12,6.96,JAMNA AUTO
Mar 17,131.00,41.85,-43.33,4.43,0.00,0.00,2.94,3.18,6.12,JAMNA AUTO
,,,,,,,,,,JAMNA AUTO
Mar 21,593.71,335.43,-230.68,-86.90,0.04,0.00,17.90,6.37,24.26,JB CHEMICALS
Mar 20,339.56,271.57,24.18,-305.48,-0.01,0.00,-9.75,16.11,6.37,JB CHEMICALS
Mar 19,269.28,191.38,-27.15,-155.20,0.00,0.00,9.02,7.09,16.11,JB CHEMICALS
Mar 18,179.04,116.00,-24.10,-59.44,0.00,0.00,32.45,-25.36,7.09,JB CHEMICALS
Mar 17,216.78,177.58,-42.45,-164.84,0.00,0.00,-29.71,4.35,-25.36,JB CHEMICALS
,,,,,,,,,,JB CHEMICALS
Mar 21,636.30,"1,203.86",-317.42,-897.32,0.00,0.00,-10.88,18.52,7.64,JINDAL (HISAR)
Mar 20,401.56,636.40,-183.19,-452.61,0.00,0.00,0.60,17.92,18.52,JINDAL (HISAR)
Mar 19,403.75,"1,135.56",-154.78,-969.15,0.00,0.00,11.63,6.29,17.92,JINDAL (HISAR)
Mar 18,608.08,"1,443.92",-457.38,-987.24,0.00,0.00,-0.70,6.99,6.29,JINDAL (HISAR)
Mar 17,325.85,656.32,"-1,792.59","1,128.23",0.00,0.00,-8.04,15.03,6.99,JINDAL (HISAR)
,,,,,,,,,,JINDAL (HISAR)
Mar 21,506.77,"1,331.54",-342.48,-747.94,-0.03,0.00,241.08,132.81,373.89,JINDAL SAW
Mar 20,591.60,"1,465.43",-392.97,"-1,000.95",0.02,0.00,71.53,61.28,132.81,JINDAL SAW
Mar 19,738.99,"1,270.22",-487.26,-730.99,0.04,0.00,52.01,9.26,61.28,JINDAL SAW
Mar 18,588.40,573.35,-453.60,-136.85,0.00,0.00,-17.10,26.36,9.26,JINDAL SAW
Mar 17,590.54,"1,316.79",-110.95,"-1,277.58",-0.02,0.00,-71.76,98.12,26.36,JINDAL SAW
,,,,,,,,,,JINDAL SAW
Mar 21,700.42,"1,294.61",-153.65,"-1,106.64",0.00,0.00,34.32,15.93,50.25,JINDAL STAINLES
Mar 20,244.36,"1,123.04",-162.03,-950.97,0.00,0.00,10.04,5.89,15.93,JINDAL STAINLES
Mar 19,220.66,"1,353.17",-172.16,"-1,195.64",0.00,0.00,-14.63,20.52,5.89,JINDAL STAINLES
Mar 18,483.24,"1,427.17",-183.71,"-1,258.18",0.00,0.00,-14.72,35.24,20.52,JINDAL STAINLES
Mar 17,88.71,"5,182.24",-5.25,"-5,198.49",0.00,0.00,-21.50,56.74,35.24,JINDAL STAINLES
,,,,,,,,,,JINDAL STAINLES
Mar 21,"9,119.22","9,760.12","-3,508.73","-1,080.01",0.00,0.00,"5,171.38",380.99,"5,552.37",JINDAL STEEL
Mar 20,879.62,"7,060.98","-1,366.33","-5,380.22",0.00,0.00,314.43,66.56,380.99,JINDAL STEEL
Mar 19,-569.78,"6,987.51","-1,346.56","-5,675.58",0.00,0.00,-34.63,101.19,66.56,JINDAL STEEL
Mar 18,-671.78,"4,860.19",-869.68,"-4,027.22",0.00,0.00,-36.71,137.90,101.19,JINDAL STEEL
Mar 17,"-1,456.98","4,063.89","-1,111.11","-3,137.55",0.00,0.00,-184.77,322.67,137.90,JINDAL STEEL
,,,,,,,,,,JINDAL STEEL
Mar 21,527.51,862.18,-327.61,-490.65,0.00,0.00,43.92,1.74,45.66,JK LAKSHMI CEM
Mar 20,369.69,541.25,-158.58,-369.26,0.00,0.00,13.41,18.03,31.44,JK LAKSHMI CEM
Mar 19,104.43,689.45,-79.38,-603.63,0.00,0.00,6.44,11.59,18.03,JK LAKSHMI CEM
Mar 18,102.71,456.47,-88.82,-365.04,0.00,0.00,2.61,8.98,11.59,JK LAKSHMI CEM
Mar 17,74.20,362.93,-415.61,49.90,0.00,0.00,-2.78,11.76,8.98,JK LAKSHMI CEM
,,,,,,,,,,JK LAKSHMI CEM
Mar 21,453.42,559.66,"-1,325.63",744.44,0.00,0.00,-21.53,30.22,8.69,JK PAPER
Mar 20,718.59,636.48,-298.26,-323.04,0.00,0.00,15.18,15.04,30.22,JK PAPER
Mar 19,678.35,852.69,-836.79,-122.88,0.00,0.00,-106.98,122.02,15.04,JK PAPER
Mar 18,375.19,555.44,46.50,-507.32,0.00,0.00,94.62,27.40,122.02,JK PAPER
Mar 17,231.71,561.32,-259.72,-288.84,0.00,0.00,12.76,14.64,27.40,JK PAPER
,,,,,,,,,,JK PAPER
Mar 21,395.56,"1,252.52",-19.72,"-1,212.59",0.00,0.00,20.21,20.90,41.11,JK TYRE & IND
Mar 20,85.17,782.65,-250.62,-586.97,0.00,0.00,-54.94,75.84,20.90,JK TYRE & IND
Mar 19,304.68,261.69,130.49,-376.14,0.00,0.00,16.04,59.80,75.84,JK TYRE & IND
Mar 18,63.85,495.15,-254.98,-236.08,0.00,0.00,4.09,55.71,59.80,JK TYRE & IND
Mar 17,459.70,163.87,-663.09,499.75,0.00,0.00,0.53,55.18,55.71,JK TYRE & IND
,,,,,,,,,,JK TYRE & IND
Mar 21,216.83,-330.24,-404.11,729.79,0.00,0.00,-4.56,14.73,10.17,JM FINANCIAL
Mar 20,156.45,151.41,-87.98,-55.89,0.00,0.00,7.54,7.19,14.73,JM FINANCIAL
Mar 19,115.70,-37.31,152.41,-139.18,0.00,0.00,-24.09,31.28,7.19,JM FINANCIAL
Mar 18,232.65,179.12,-472.39,308.62,0.00,0.00,15.35,15.93,31.28,JM FINANCIAL
Mar 17,106.93,256.99,101.49,-359.84,0.00,0.00,-1.36,8.75,7.39,JM FINANCIAL
,,,,,,,,,,JM FINANCIAL
Mar 21,43.43,321.22,-26.08,-190.75,0.00,0.00,104.39,17.64,122.03,JOHNSON CONTROL
Mar 20,118.31,139.89,-107.17,-44.63,0.00,0.00,-11.91,29.55,17.64,JOHNSON CONTROL
Mar 19,132.37,-81.01,-95.03,170.10,0.00,0.00,-5.94,35.49,29.55,JOHNSON CONTROL
Mar 18,151.36,97.21,-31.97,-53.05,0.00,0.00,12.19,23.30,35.49,JOHNSON CONTROL
Mar 17,118.30,171.55,-41.42,-110.21,0.00,0.00,19.92,3.38,23.30,JOHNSON CONTROL
,,,,,,,,,,JOHNSON CONTROL
Mar 21,307.74,"1,085.78",-378.24,"-1,011.26",0.00,-0.10,-303.82,474.57,170.75,JSW ENERGY
Mar 20,423.87,30.72,"1,304.72","-1,120.65",0.00,0.01,214.80,259.77,474.57,JSW ENERGY
Mar 19,390.28,396.95,444.72,-733.08,0.00,0.00,108.59,151.18,259.77,JSW ENERGY
Mar 18,-298.95,846.24,-57.77,-806.58,0.00,0.00,-18.11,169.29,151.18,JSW ENERGY
Mar 17,336.88,"1,408.69","1,084.53","-2,475.11",0.00,0.00,18.11,151.18,169.29,JSW ENERGY
,,,,,,,,,,JSW ENERGY
Mar 21,"12,196.00","17,733.00","-2,609.00","-7,441.00",0.00,0.00,"7,683.00","3,438.00","11,121.00",JSW STEEL
Mar 20,"4,292.00","14,110.00","-19,092.00","3,054.00",0.00,0.00,"-1,928.00","5,366.00","3,438.00",JSW STEEL
Mar 19,"11,707.00","15,578.00","-11,432.00",725.00,0.00,0.00,"4,871.00",495.00,"5,366.00",JSW STEEL
Mar 18,"7,075.00","12,174.00","-6,134.00","-6,301.00",0.00,0.00,-261.00,712.00,451.00,JSW STEEL
Mar 17,"5,131.00","8,561.00","-6,284.00","-2,030.00",0.00,0.00,247.00,465.00,712.00,JSW STEEL
,,,,,,,,,,JSW STEEL
Mar 21,309.10,747.02,-614.30,-280.33,0.00,0.00,-147.61,190.61,43.00,JUBILANT FOOD
Mar 20,393.50,732.01,-97.57,-468.67,0.00,0.00,165.77,24.84,190.61,JUBILANT FOOD
Mar 19,494.48,433.88,-445.87,-39.76,0.00,0.00,-51.76,76.60,24.84,JUBILANT FOOD
Mar 18,313.24,415.01,-352.07,-17.90,0.00,0.00,45.03,31.56,76.60,JUBILANT FOOD
Mar 17,97.75,212.49,-197.49,-14.82,0.00,0.00,0.18,31.38,31.56,JUBILANT FOOD
,,,,,,,,,,JUBILANT FOOD
Mar 21,273.17,608.38,177.96,-781.65,0.00,-61.06,-56.38,96.70,40.33,JUBILANT PHARMO
Mar 20,298.84,316.76,-197.71,-41.05,0.00,0.00,78.00,18.70,96.70,JUBILANT PHARMO
Mar 19,183.43,181.74,-284.79,85.28,0.00,0.00,-17.77,36.47,18.70,JUBILANT PHARMO
Mar 18,367.69,557.85,-126.93,-470.44,0.00,0.00,-39.52,75.99,36.47,JUBILANT PHARMO
Mar 17,114.52,419.15,-43.07,-338.40,0.00,0.00,37.69,38.29,75.99,JUBILANT PHARMO
,,,,,,,,,,JUBILANT PHARMO
Mar 21,254.67,138.93,173.80,-291.06,0.00,0.00,21.67,39.07,60.74,JUST DIAL
Mar 20,351.65,152.56,-126.90,-27.00,0.00,0.00,-1.34,40.41,39.07,JUST DIAL
Mar 19,288.11,276.23,-76.59,-216.62,0.00,0.00,-16.98,57.39,40.41,JUST DIAL
Mar 18,193.86,226.14,-137.00,-84.20,0.00,0.00,4.94,52.45,57.39,JUST DIAL
Mar 17,156.48,136.20,-117.83,0.52,0.00,0.00,18.89,33.56,52.45,JUST DIAL
,,,,,,,,,,JUST DIAL
Mar 21,223.41,386.33,-127.25,-196.19,0.00,0.00,62.89,6.86,69.75,JYOTHY LABS
Mar 20,165.59,165.36,72.06,-297.40,0.00,0.00,-59.98,66.84,6.86,JYOTHY LABS
Mar 19,227.50,304.73,24.65,-316.12,0.00,0.00,13.26,53.57,66.84,JYOTHY LABS
Mar 18,208.48,251.16,-81.12,-149.17,0.00,0.00,20.87,34.13,55.00,JYOTHY LABS
Mar 17,165.96,165.53,-20.13,-127.10,0.00,0.00,18.30,15.82,34.13,JYOTHY LABS
,,,,,,,,,,JYOTHY LABS
Mar 21,405.57,451.86,-245.10,-201.77,0.00,0.00,4.99,11.75,16.74,KAJARIA CERAMIC
Mar 20,339.33,235.14,-138.68,-103.70,0.00,0.00,-7.24,18.99,11.75,KAJARIA CERAMIC
Mar 19,373.11,291.29,-284.72,-63.20,0.00,0.00,-56.63,75.62,18.99,KAJARIA CERAMIC
Mar 18,381.55,199.13,-114.13,-56.84,0.00,0.30,28.46,47.16,75.62,KAJARIA CERAMIC
Mar 17,407.26,262.50,-134.74,-83.99,0.00,0.00,43.77,3.39,47.16,KAJARIA CERAMIC
,,,,,,,,,,KAJARIA CERAMIC
Mar 21,615.22,197.88,246.01,-436.00,-0.13,0.00,7.76,303.39,311.15,KALPATARU POWER
Mar 20,463.05,242.93,-476.62,400.94,-0.37,0.00,166.88,136.51,303.39,KALPATARU POWER
Mar 19,401.30,525.34,-172.55,-291.53,0.41,0.00,61.68,74.83,136.51,KALPATARU POWER
Mar 18,322.00,103.48,-187.55,-48.82,1.26,0.00,-131.64,206.47,74.83,KALPATARU POWER
Mar 17,269.07,321.73,-211.45,-3.09,-1.46,0.00,105.74,100.73,206.47,KALPATARU POWER
,,,,,,,,,,KALPATARU POWER
Mar 21,714.51,638.66,-461.28,-268.71,0.00,0.00,-91.33,163.61,72.28,KANSAI NEROLAC
Mar 20,683.60,620.61,-343.91,-191.97,0.00,0.00,84.73,78.88,163.61,KANSAI NEROLAC
Mar 19,713.41,110.41,85.50,-177.54,0.00,0.00,18.37,60.51,78.88,KANSAI NEROLAC
Mar 18,786.40,377.37,-154.77,-205.96,0.00,0.00,16.64,43.87,60.51,KANSAI NEROLAC
Mar 17,759.42,344.96,-566.75,-211.59,0.00,0.00,-433.38,477.25,43.87,KANSAI NEROLAC
,,,,,,,,,,KANSAI NEROLAC
Mar 21,305.17,242.95,-215.08,-25.06,0.00,0.00,2.81,4.09,6.90,KAVERI SEED
Mar 20,261.56,152.03,112.55,-263.71,0.00,0.00,0.87,3.22,4.09,KAVERI SEED
Mar 19,227.13,131.60,85.67,-222.64,0.00,0.00,-5.37,8.60,3.22,KAVERI SEED
Mar 18,217.95,153.54,62.16,-224.02,0.00,0.00,-8.33,16.92,8.60,KAVERI SEED
Mar 17,143.61,214.04,-144.54,-0.12,0.00,-59.24,10.14,6.78,16.92,KAVERI SEED
,,,,,,,,,,KAVERI SEED
Mar 21,646.09,837.69,-179.46,-604.53,-6.15,0.00,47.55,85.51,133.06,KEC INTL
Mar 20,545.73,119.86,-291.89,105.40,5.45,0.00,-61.18,146.69,85.51,KEC INTL
Mar 19,497.69,171.09,-93.96,-108.06,1.31,0.00,-29.62,176.31,146.69,KEC INTL
Mar 18,430.05,774.19,-347.09,-373.81,0.00,0.00,53.29,123.02,176.31,KEC INTL
Mar 17,281.82,"1,544.94",-152.65,"-1,327.44",0.00,0.00,64.84,58.19,123.02,KEC INTL
,,,,,,,,,,KEC INTL
Mar 21,365.43,153.94,75.38,-128.59,0.00,0.00,100.72,119.41,220.13,KEI INDUSTRIES
Mar 20,326.67,-13.10,11.03,99.41,0.00,0.00,97.34,22.07,119.41,KEI INDUSTRIES
Mar 19,279.30,623.98,-275.05,-438.72,0.00,0.00,-89.80,17.77,-72.03,KEI INDUSTRIES
Mar 18,204.16,189.36,-76.34,-68.39,0.00,0.00,44.63,-26.86,17.77,KEI INDUSTRIES
Mar 17,126.25,-28.85,-62.74,228.65,0.00,0.00,137.07,-163.92,-26.86,KEI INDUSTRIES
,,,,,,,,,,KEI INDUSTRIES
Mar 21,410.23,110.55,298.52,-245.07,0.00,0.00,164.01,429.80,593.81,KIOCL
Mar 20,63.68,-21.76,48.53,-112.17,0.00,0.00,-85.39,515.19,429.80,KIOCL
Mar 19,184.12,-126.27,618.56,-274.43,0.00,0.00,217.86,339.65,557.50,KIOCL
Mar 18,86.08,-99.58,-12.88,-40.48,0.00,0.00,-152.93,492.57,339.65,KIOCL
Mar 17,31.22,-261.26,302.32,-8.44,0.00,0.00,32.62,459.96,492.57,KIOCL
,,,,,,,,,,KIOCL
Mar 21,381.13,298.02,64.91,-274.92,0.00,0.00,88.02,20.19,108.21,KNR CONSTRUCT
Mar 20,293.68,394.15,-289.98,-89.80,0.00,0.00,14.36,5.83,20.19,KNR CONSTRUCT
Mar 19,290.59,247.54,-285.95,7.17,0.00,0.00,-31.24,37.06,5.83,KNR CONSTRUCT
Mar 18,268.15,156.82,-185.15,48.95,0.00,0.00,20.62,16.44,37.06,KNR CONSTRUCT
Mar 17,163.22,316.55,-309.49,5.28,0.00,0.00,12.34,4.10,16.44,KNR CONSTRUCT
,,,,,,,,,,KNR CONSTRUCT
Mar 21,"6,964.84","-5,298.30","-1,769.10","-6,585.90",-12.47,"-13,665.77","53,292.30","39,626.53",KOTAK MAHINDRA,
Mar 20,"5,947.18","30,159.43","-7,454.06","5,882.91",28.47,"28,616.76","24,675.54","53,292.30",KOTAK MAHINDRA,
Mar 19,"4,865.33","-3,387.72",798.11,"7,633.07",11.97,"5,055.43","19,620.11","24,675.54",KOTAK MAHINDRA,
Mar 18,"4,084.30","-10,274.92","-2,515.50","9,837.22",1.29,"-2,951.90","22,572.01","19,620.11",KOTAK MAHINDRA,
Mar 17,"3,411.50","14,411.92","-2,971.84",256.52,-4.30,"11,692.29","10,879.72","22,572.01",KOTAK MAHINDRA,
,,,,,,,,,KOTAK MAHINDRA,
Mar 21,93.53,417.80,-362.74,-77.79,-1.55,0.00,-24.28,68.10,43.83,KPIT TECH
Mar 20,178.45,243.84,-80.33,-158.89,1.89,0.00,6.51,38.99,45.51,KPIT TECH
Mar 19,74.45,144.21,-148.59,34.96,-0.27,0.10,30.41,8.59,38.99,KPIT TECH
Mar 18,-0.27,-0.01,0.00,0.10,0.00,0.00,0.10,0.00,0.10,KPIT TECH
,,,,,,,,,,KPIT TECH
Mar 21,432.62,522.50,-417.66,-205.14,0.00,0.00,-100.30,145.33,45.03,KPR MILL
Mar 20,294.61,757.32,-152.04,-516.28,0.00,0.00,89.00,56.33,145.33,KPR MILL
Mar 19,289.11,-82.33,-36.04,158.29,0.00,0.00,39.92,16.41,56.33,KPR MILL
Mar 18,224.97,227.64,-48.79,-182.25,0.00,0.00,-3.40,19.81,16.41,KPR MILL
Mar 17,238.42,392.15,-131.53,-245.48,0.00,0.00,15.14,4.67,19.81,KPR MILL
,,,,,,,,,,KPR MILL
Mar 21,750.74,384.02,-11.67,-227.07,0.00,0.00,145.28,13.45,158.73,KRBL
Mar 20,758.77,"1,212.00",-53.54,"-1,148.17",0.00,0.00,10.29,3.16,13.45,KRBL
Mar 19,733.24,-114.74,20.20,59.51,0.00,0.00,-35.03,38.69,3.66,KRBL
Mar 18,682.35,18.37,-34.78,52.44,0.00,0.00,36.02,2.66,38.69,KRBL
Mar 17,539.28,265.40,-202.07,-77.85,0.00,0.00,-14.52,17.18,2.66,KRBL
,,,,,,,,,,KRBL
Dec 21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,KSB PUMPS
Dec 20,154.93,171.47,-100.56,-31.79,-0.44,0.00,38.68,48.35,87.03,KSB PUMPS
Dec 19,137.58,202.15,-152.12,-13.88,0.23,0.00,36.37,11.98,48.35,KSB PUMPS
Dec 18,111.67,77.58,-86.05,2.62,0.00,0.00,-5.84,17.82,11.98,KSB PUMPS
Dec 17,104.67,-25.75,38.31,-20.75,0.02,0.00,-8.18,26.00,17.82,KSB PUMPS
,,,,,,,,,,KSB PUMPS
Mar 21,188.79,-170.40,272.18,"1,295.74",0.00,0.00,"1,397.52",0.58,"1,398.10",L&T FINANCE
Mar 20,283.74,82.24,"-1,006.23",924.08,0.00,0.00,0.09,0.49,0.58,L&T FINANCE
Mar 19,304.03,774.99,"-1,306.32",520.56,0.00,0.00,-10.77,11.26,0.49,L&T FINANCE
Mar 18,292.70,-272.03,"-2,191.00","2,473.76",0.00,0.00,10.73,0.53,11.26,L&T FINANCE
Mar 17,245.11,-127.82,-56.02,144.09,0.00,0.00,-39.75,40.28,0.53,L&T FINANCE
,,,,,,,,,,L&T FINANCE
Mar 21,"1,787.40","2,179.50","-1,638.20",-512.80,1.20,0.00,29.70,371.40,401.10,L&T INFOTECH
Mar 20,"1,552.40","1,644.10",-578.20,-918.50,8.60,0.00,156.00,215.40,371.40,L&T INFOTECH
Mar 19,"1,475.10","1,247.50",-682.70,-595.20,-4.10,0.00,-34.50,249.90,215.40,L&T INFOTECH
Mar 18,"1,160.10",710.90,-249.80,-407.60,3.50,2.20,59.20,190.60,249.80,L&T INFOTECH
Mar 17,937.60,"1,047.20",-927.60,-43.70,-7.50,0.00,68.40,122.20,190.60,L&T INFOTECH
,,,,,,,,,,L&T INFOTECH
Mar 21,895.10,"1,267.10",-964.60,-353.80,0.00,0.00,-51.30,196.50,145.20,L&T TECHNOLOGY
Mar 20,"1,055.00",664.30,-280.50,-377.20,0.00,0.00,6.60,189.90,196.50,L&T TECHNOLOGY
Mar 19,941.40,736.70,-486.10,-202.20,0.00,0.00,48.40,141.50,189.90,L&T TECHNOLOGY
Mar 18,681.10,339.60,-165.60,-98.50,0.00,0.00,75.50,66.00,141.50,L&T TECHNOLOGY
Mar 17,599.60,401.60,-176.70,-239.90,0.00,0.00,-15.00,81.00,66.00,L&T TECHNOLOGY
,,,,,,,,,,L&T TECHNOLOGY
Mar 21,63.99,83.28,-79.23,-4.09,0.00,0.00,-0.04,0.12,0.09,LA OPALA RG
Mar 20,104.65,73.18,-45.09,-28.72,0.00,0.00,-0.63,0.75,0.12,LA OPALA RG
Mar 19,112.62,50.62,-32.14,-18.32,0.00,0.00,0.16,0.59,0.75,LA OPALA RG
Mar 18,105.46,80.24,-68.73,-10.47,0.00,0.00,1.04,1.75,2.79,LA OPALA RG
Mar 17,85.99,71.78,-51.68,-19.25,0.00,0.00,0.85,0.90,1.75,LA OPALA RG
,,,,,,,,,,LA OPALA RG
Mar 21,74.20,156.27,-144.15,-10.86,0.00,0.00,1.27,31.47,32.74,LAKSHMI MACHINE
Mar 20,64.41,86.27,-70.10,-45.49,0.00,0.00,-29.32,60.80,31.47,LAKSHMI MACHINE
Mar 19,286.50,124.80,29.76,-215.07,0.00,0.00,-60.51,121.31,60.80,LAKSHMI MACHINE
Mar 18,299.12,164.80,-20.06,-46.89,0.00,0.00,97.84,23.47,121.31,LAKSHMI MACHINE
Mar 17,266.31,132.38,67.83,-195.07,0.00,0.00,5.15,18.32,23.47,LAKSHMI MACHINE
,,,,,,,,,,LAKSHMI MACHINE
Mar 21,"18,455.65","8,350.79",-591.89,"-7,851.77",0.00,0.00,-92.87,"3,187.28","3,094.41",LARSEN
Mar 20,"7,224.30",-121.30,"-6,833.74","7,418.62",0.00,0.00,463.58,"2,723.70","3,187.28",LARSEN
Mar 19,389.51,"2,556.42","1,585.19","-4,605.59",0.00,0.00,-463.98,"3,187.75","2,723.77",LARSEN
Mar 18,"6,831.85","2,951.81","1,787.06","-3,489.36",0.00,0.00,"1,249.51","1,938.24","3,187.75",LARSEN
Mar 17,"5,863.87","5,979.69",-46.44,"-6,073.16",0.00,0.00,-139.91,"2,078.06","1,938.15",LARSEN
,,,,,,,,,,LARSEN
Mar 21,"1,274.63",694.45,-899.68,243.13,0.00,0.00,37.90,0.88,38.78,LAURUS LABS
Mar 20,304.48,344.67,-216.83,-127.47,0.00,0.00,0.37,0.52,0.88,LAURUS LABS
Mar 19,121.22,293.17,-256.58,-36.93,0.00,0.00,-0.35,0.87,0.52,LAURUS LABS
Mar 18,240.91,368.60,-417.48,48.99,0.00,0.00,0.12,0.75,0.87,LAURUS LABS
Mar 17,245.02,320.88,-281.77,-47.31,0.00,0.00,-8.21,8.95,0.75,LAURUS LABS
,,,,,,,,,,LAURUS LABS
Mar 21,151.33,122.06,-602.29,484.99,0.00,0.00,4.75,21.63,26.38,LAXMI ORGANIC
Mar 20,64.72,134.56,-2.61,-115.27,0.00,0.00,16.68,4.95,21.63,LAXMI ORGANIC
Mar 19,102.88,194.14,-120.96,-69.58,0.00,0.00,3.59,1.36,4.95,LAXMI ORGANIC
Mar 18,113.42,-0.17,-81.38,81.83,0.00,0.00,0.28,3.67,3.96,LAXMI ORGANIC
Mar 17,80.65,143.16,-36.28,-108.86,0.00,0.00,-1.98,5.67,3.69,LAXMI ORGANIC
,,,,,,,,,,LAXMI ORGANIC
Mar 21,-53.87,5.01,35.77,-16.25,0.00,0.00,24.53,11.88,36.41,LEMON TREE HOTE
Mar 20,40.65,64.97,-65.32,1.82,0.00,0.00,1.47,10.41,11.88,LEMON TREE HOTE
Mar 19,48.45,85.91,-46.16,-35.06,0.00,0.00,4.69,5.72,10.41,LEMON TREE HOTE
Mar 18,26.28,50.98,-27.10,-23.85,0.00,0.02,0.05,5.66,5.72,LEMON TREE HOTE
Mar 17,7.90,71.85,-17.18,-54.11,0.00,0.00,0.57,5.10,5.66,LEMON TREE HOTE
,,,,,,,,,,LEMON TREE HOTE
Mar 21,"3,348.57","-11,351.25",883.73,"10,430.96",-0.01,0.00,-36.57,"1,365.72","1,329.15",LIC HOUSING FIN
Mar 20,"3,268.99","-14,714.92","-1,879.00","15,157.84",0.00,0.00,"-1,436.08","2,801.80","1,365.72",LIC HOUSING FIN
