month-year,equity share capital,total share capital,reserves and surplus,total reserves and surplus,total shareholders funds,non-current liabilities,long term borrowings,deferred tax liabilities [net],other long term liabilities,long term provisions,total non-current liabilities,current liabilities,short term borrowings,trade payables,other current liabilities,short term provisions,total current liabilities,total capital and liabilities,non-current assets,tangible assets,intangible assets,capital work-in-progress,other assets,fixed assets,non-current investments,deferred tax assets [net],long term loans and advances,other non-current assets,total non-current assets,current assets,current investments,inventories,trade receivables,cash and cash equivalents,short term loans and advances,othercurrentassets,total current assets,total assets,contingent liabilities,raw materials,storesspares and loose tools,trade/other goods,capital goods,expenditure in foreign currency,dividend remittance in foreign currency,fob value of goods,other earnings,bonus equity share capital,non-current investments quoted market value,non-current investments unquoted book value,current investments quoted market value,current investments unquoted book value,stock_name
Mar 20,119.99,119.99,"31,480.05","31,480.05","31,813.21",,"67,282.67",0.00,419.13,78.87,"67,780.67",,"36,923.32",816.52,669.85,0.00,"38,409.69","138,003.57",,"1,016.16",211.98,0.00,0.00,"1,228.14",0.00,847.61,0.00,303.95,"2,379.70",,"20,138.98",0.00,867.18,679.36,"113,417.08",521.27,"135,623.87","138,003.57","4,886.14",0.00,0.00,0.00,0.00,203.67,--,--,--,53.87,--,--,--,"20,138.98",BAJAJ FINANCE
Mar 19,115.37,115.37,"19,448.26","19,448.26","19,563.63",,"86,351.72",0.00,337.50,68.88,"86,758.10",,0.00,766.33,"1,411.81",0.00,"2,178.14","108,499.87",,495.84,158.49,0.00,0.00,654.33,0.00,660.83,0.00,204.36,"1,519.52",,"10,370.41",0.00,805.38,241.69,"95,181.26",381.61,"106,980.35","108,499.87","1,997.94",0.00,0.00,0.00,0.00,35.39,--,--,--,53.87,--,--,--,--,BAJAJ FINANCE
Mar 18,115.03,115.03,"16,403.26","16,403.26","16,518.29",,"43,167.89",0.00,487.53,"1,121.68","44,777.10",,"10,571.31",453.99,"11,119.90",188.43,"22,333.63","83,629.02",,343.87,120.79,0.00,0.00,464.66,"2,365.58",386.41,79.91,"43,807.32","47,103.88",,"1,294.88",0.00,"34,203.92",228.73,256.64,540.97,"36,525.14","83,629.02","1,432.74",0.00,0.00,0.00,0.00,31.54,--,--,--,53.87,--,"1,775.38",--,20.04,BAJAJ FINANCE
Mar 17,109.37,109.37,"9,490.94","9,490.94","9,600.31",,"33,115.96",0.00,484.87,"1,085.62","34,686.45",,"8,922.42",309.04,"10,002.90",209.32,"19,443.68","63,730.44",,285.90,75.23,0.00,0.00,361.13,"1,090.30",369.07,59.86,"32,028.10","33,908.46",,"2,984.40",0.00,"25,654.78",325.80,501.17,355.83,"29,821.98","63,730.44","1,462.29",0.00,0.00,0.00,0.00,17.56,--,--,--,53.87,--,328.00,--,--,BAJAJ FINANCE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ FINANCE
Mar 21,79.57,79.57,"3,721.35","3,721.35","3,800.92",,0.00,6.63,20.51,6.36,33.50,,0.00,2.31,31.80,0.00,34.11,"3,868.53",,153.19,0.00,2.29,5.37,160.85,0.00,0.00,0.00,49.67,210.52,,"3,494.97",0.00,0.52,124.67,0.00,37.85,"3,658.01","3,868.53",14.86,0.00,0.00,0.00,0.00,0.88,--,--,--,--,--,--,--,"3,494.97",BAJAJ FINSERV
Mar 20,79.57,79.57,"3,455.86","3,455.86","3,535.43",,0.00,0.00,21.31,8.80,30.11,,0.00,2.10,32.52,0.00,34.62,"3,600.16",,152.88,0.00,0.00,5.50,158.38,0.00,7.94,0.00,26.92,193.24,,"3,340.00",0.00,0.43,4.96,0.00,61.53,"3,406.92","3,600.16",14.86,0.00,0.00,0.00,0.00,0.64,--,--,--,--,--,--,--,"3,340.00",BAJAJ FINSERV
Mar 19,79.57,79.57,"3,081.34","3,081.34","3,160.91",,0.00,0.00,19.02,9.86,28.88,,0.00,4.69,24.42,0.00,29.11,"3,218.90",,67.79,0.00,33.34,5.63,106.76,"2,177.53",8.08,0.00,29.35,"2,321.72",,759.87,0.00,0.29,60.27,25.85,50.90,897.18,"3,218.90",23.66,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,--,BAJAJ FINSERV
Mar 18,79.57,79.57,"2,800.18","2,800.18","2,879.75",,0.00,0.00,20.35,11.24,31.59,,0.00,2.85,12.54,0.00,15.39,"2,926.73",,67.40,0.00,8.19,5.76,81.35,"2,107.53",8.36,0.00,18.41,"2,215.65",,650.59,0.00,3.96,12.40,0.00,44.13,711.08,"2,926.73",54.38,0.00,0.00,0.00,0.00,0.00,--,--,--,--,--,--,--,650.59,BAJAJ FINSERV
Mar 17,79.57,79.57,"2,686.45","2,686.45","2,766.02",,0.00,9.49,1.87,7.64,19.00,,0.00,1.54,8.32,19.25,29.11,"2,814.13",,68.06,0.00,1.19,0.00,69.25,"2,489.71",0.00,34.86,0.00,"2,593.82",,182.25,0.00,0.63,1.55,1.17,34.71,220.31,"2,814.13",46.15,0.00,0.00,0.00,0.00,0.62,--,--,--,--,"37,712.63",277.15,--,24.47,BAJAJ FINSERV
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ FINSERV
Mar 21,111.29,111.29,"13,905.48","13,905.48","14,016.77",,0.00,295.74,13.50,6.28,315.52,,0.00,1.05,169.86,0.00,170.91,"14,503.20",,146.99,0.00,0.00,180.55,327.54,0.00,0.00,0.00,25.17,352.71,,"14,020.00",0.00,0.00,26.85,0.00,103.64,"14,150.49","14,503.20",518.15,0.00,0.00,0.00,0.00,37.04,--,--,--,96.76,--,--,--,"14,020.00",BAJAJ HOLDINGS
Mar 20,111.29,111.29,"10,581.20","10,581.20","10,692.49",,0.00,0.00,16.57,6.01,22.58,,0.00,3.92,207.39,0.00,211.31,"10,926.38",,175.18,0.00,0.00,183.87,359.05,0.00,45.17,0.00,35.94,440.16,,"10,334.95",0.00,0.00,30.24,0.00,121.03,"10,486.22","10,926.38",454.90,0.00,0.00,0.00,0.00,36.68,--,--,--,96.76,--,--,--,"10,334.95",BAJAJ HOLDINGS
Mar 19,111.29,111.29,"10,878.13","10,878.13","10,989.42",,0.00,0.00,14.93,5.52,20.45,,0.00,1.12,34.52,0.00,35.64,"11,045.51",,6.24,0.00,0.00,187.19,193.43,0.00,139.39,0.00,281.08,613.90,,"10,294.86",0.00,0.00,10.01,0.00,126.74,"10,431.61","11,045.51",420.50,0.00,0.00,0.00,0.00,207.23,--,--,180.70,96.76,--,--,--,--,BAJAJ HOLDINGS
Mar 18,111.29,111.29,"10,110.45","10,110.45","10,221.74",,0.00,0.00,31.52,4.37,35.89,,0.00,0.48,31.23,0.00,31.71,"10,289.34",,23.86,0.00,0.00,191.13,214.99,0.00,188.49,0.00,38.98,442.46,,"9,596.60",0.00,0.00,81.14,0.00,169.14,"9,846.88","10,289.34",424.66,0.00,0.00,0.00,0.00,1.21,--,--,--,96.76,--,--,--,--,BAJAJ HOLDINGS
Mar 17,111.29,111.29,"7,224.94","7,224.94","7,336.23",,0.00,6.39,25.73,2.59,34.71,,0.00,0.70,17.38,13.25,31.33,"7,402.27",,24.02,0.00,0.00,0.00,24.02,"5,282.58",0.00,179.07,0.00,"5,485.67",,"1,807.90",0.00,0.00,5.83,0.05,102.82,"1,916.60","7,402.27",0.00,0.00,0.00,0.00,0.00,1.30,--,--,--,96.76,"58,756.65",595.16,--,143.11,BAJAJ HOLDINGS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAJAJ HOLDINGS
Mar 21,6.48,6.48,890.93,890.93,897.41,,0.00,48.67,145.87,0.00,194.54,,0.00,73.52,87.33,39.00,199.85,"1,291.79",,344.34,0.00,173.28,0.00,517.61,66.00,0.00,77.35,144.62,805.58,,0.00,95.93,272.35,17.66,0.00,100.28,486.21,"1,291.79",2.00,0.00,0.00,0.00,0.00,206.65,--,--,177.97,3.24,--,66.00,--,0.00,BALAJI AMINES
Mar 20,6.48,6.48,661.16,661.16,667.64,,0.00,49.99,164.18,0.00,214.17,,102.36,56.19,43.47,20.64,222.66,"1,104.48",,363.40,0.00,46.27,0.00,409.66,66.00,0.00,46.35,189.44,711.46,,47.50,92.18,190.85,7.26,0.00,55.23,393.02,"1,104.48",2.00,0.00,0.00,0.00,0.00,134.70,--,--,181.95,3.24,--,66.00,--,47.50,BALAJI AMINES
Mar 19,6.48,6.48,568.52,568.52,575.00,,0.00,45.75,119.94,0.00,165.69,,94.83,83.41,56.36,21.97,256.57,997.26,,318.35,0.00,63.24,0.00,381.60,66.00,0.00,32.66,121.00,601.25,,0.00,142.62,167.22,20.36,0.00,65.81,396.01,997.26,2.00,0.00,0.00,0.00,0.00,270.37,--,--,209.50,3.24,--,66.00,--,0.00,BALAJI AMINES
Mar 18,6.48,6.48,460.58,460.58,467.06,,6.10,50.22,39.67,0.00,95.99,,99.68,71.84,63.08,21.71,256.31,819.36,,316.06,0.00,66.49,0.00,382.55,66.00,0.00,0.00,40.23,488.77,,0.01,89.10,172.68,7.11,0.00,61.69,330.59,819.36,0.00,248.58,0.00,0.00,0.00,0.00,--,--,--,3.24,--,66.00,--,--,BALAJI AMINES
Mar 17,6.48,6.48,370.79,370.79,377.27,,15.01,58.26,5.96,0.00,79.23,,66.21,51.43,65.14,16.11,198.90,655.39,,308.54,0.00,25.08,0.00,333.63,30.15,0.00,27.82,4.81,396.41,,0.00,81.97,121.80,3.45,0.00,51.75,258.98,655.39,4.65,188.82,0.00,0.00,0.00,0.00,--,--,--,3.24,--,30.15,--,--,BALAJI AMINES
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALAJI AMINES
Mar 21,38.66,38.66,"5,968.55","5,968.55","6,007.21",,1.25,203.50,32.66,24.82,262.23,,892.10,633.45,240.06,5.11,"1,770.72","8,040.16",,"3,247.23",0.56,855.52,86.39,"4,189.70","1,026.21",0.00,0.00,432.85,"5,648.76",,392.03,909.27,730.13,57.12,4.17,298.68,"2,391.40","8,040.16","1,399.44",0.00,0.00,0.00,0.00,"2,141.92",--,"4,248.69",--,36.20,908.70,117.51,75.65,316.38,BALKRISHNA IND
Mar 20,38.66,38.66,"4,989.44","4,989.44","5,028.10",,1.79,178.31,34.43,23.54,238.07,,859.42,361.00,240.44,4.21,"1,465.07","6,731.24",,"3,190.10",1.26,585.56,85.71,"3,862.63",711.97,0.00,0.00,279.62,"4,854.22",,351.12,580.35,649.24,45.50,4.33,246.48,"1,877.02","6,731.24","1,110.56",0.00,0.00,0.00,0.00,"1,831.79",--,"3,737.86",--,36.20,648.58,63.39,67.18,283.94,BALKRISHNA IND
Mar 19,38.66,38.66,"4,640.05","4,640.05","4,678.71",,2.23,325.54,23.70,17.34,368.81,,827.10,356.54,190.88,7.73,"1,382.25","6,429.77",,"2,706.65",2.29,585.42,77.15,"3,371.51",319.60,0.00,0.00,303.34,"3,994.45",,763.46,713.00,568.12,55.61,4.63,330.50,"2,435.32","6,429.77","1,412.10",0.00,0.00,0.00,0.00,"2,814.68",--,"4,152.46",--,36.20,232.01,87.59,433.68,329.78,BALKRISHNA IND
Mar 18,38.66,38.66,"4,056.57","4,056.57","4,095.23",,2.50,328.88,8.78,12.97,353.13,,616.07,397.39,375.45,7.42,"1,396.33","5,844.69",,"2,794.53",3.44,118.28,51.07,"2,967.32",620.05,0.00,0.00,273.84,"3,861.21",,483.18,594.19,501.93,24.58,14.08,365.52,"1,983.48","5,844.69","2,429.82",0.00,0.00,0.00,0.00,"1,952.15",--,--,"3,591.58",36.20,563.59,56.46,--,483.18,BALKRISHNA IND
Mar 17,19.33,19.33,"3,531.90","3,531.90","3,551.23",,218.84,352.87,15.08,12.60,599.39,,548.46,363.34,687.60,5.62,"1,605.02","5,755.64",,"2,792.81",3.99,109.67,51.79,"2,958.26",887.94,0.00,0.00,197.22,"4,043.42",,461.80,459.69,412.19,13.70,23.91,340.93,"1,712.22","5,755.64","2,134.04",0.00,0.00,0.00,0.00,0.00,--,--,--,16.87,468.80,419.14,130.90,330.90,BALKRISHNA IND
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALKRISHNA IND
Mar 21,21.00,21.00,"2,542.85","2,542.85","2,563.85",,243.28,47.28,7.18,8.21,305.94,,891.36,596.45,198.95,5.36,"1,692.12","4,561.91",,"1,597.75",0.83,14.48,0.00,"1,613.06",177.13,0.00,0.00,17.34,"1,807.53",,0.00,"2,378.52",245.46,2.80,0.00,127.60,"2,754.38","4,561.91",27.11,0.00,0.00,0.00,0.00,1.26,--,--,--,13.28,--,177.13,--,--,BALRAMPUR CHINI
Mar 20,22.00,22.00,"2,348.41","2,348.41","2,370.41",,340.26,24.14,14.68,6.72,385.80,,"1,058.69",677.95,234.78,20.23,"1,991.66","4,747.87",,"1,623.16",0.89,12.40,0.00,"1,636.44",179.79,0.00,0.00,15.28,"1,831.51",,5.65,"2,295.10",239.29,4.66,0.00,371.68,"2,916.37","4,747.87",13.01,0.00,0.00,0.00,0.00,1.02,--,--,168.43,14.28,--,179.79,--,--,BALRAMPUR CHINI
Mar 19,22.84,22.84,"2,059.86","2,059.86","2,082.70",,279.25,78.32,26.39,5.28,389.24,,"1,394.66",618.50,165.64,5.72,"2,184.53","4,656.47",,"1,420.02",1.54,45.83,0.00,"1,467.38",120.06,0.00,0.00,85.98,"1,673.42",,0.00,"2,316.07",450.03,4.93,0.00,212.02,"2,983.05","4,656.47",201.27,0.00,0.00,0.00,0.00,0.10,--,--,--,14.83,--,120.06,--,--,BALRAMPUR CHINI
Mar 18,22.84,22.84,"1,564.26","1,564.26","1,587.10",,10.67,183.46,4.82,4.33,203.28,,865.52,785.29,217.11,3.71,"1,871.63","3,662.05",,"1,445.01",2.04,11.25,0.00,"1,458.31",83.16,0.00,0.00,55.11,"1,596.58",,0.00,"1,802.32",182.21,8.71,0.13,72.11,"2,065.48","3,662.05",19.98,0.00,0.00,0.00,0.00,2.10,--,--,--,14.83,--,83.16,--,--,BALRAMPUR CHINI
Mar 17,23.50,23.50,"1,517.75","1,517.75","1,541.25",,124.31,143.40,6.39,3.18,277.28,,"1,577.44",295.34,300.85,3.28,"2,176.91","3,995.44",,"1,409.50",2.80,6.13,0.00,"1,418.43",45.02,0.00,0.00,11.99,"1,475.44",,0.00,"2,313.75",162.77,4.49,9.57,29.42,"2,520.00","3,995.44",38.67,0.00,0.00,0.00,0.00,1.02,--,--,--,14.83,--,45.02,--,--,BALRAMPUR CHINI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALRAMPUR CHINI
Mar 21,"1,610.60","1,610.60",0.00,"15,797.58","15,797.58","17,408.18","77,972.22","16,960.36","2,652.29","114,993.05",,"5,235.39",957.56,"25,155.39","81,612.88",486.71,"1,545.13","114,993.05","1,147.00","49,445.00",23.47,,22.48,0.99,,"5,757.76",7.00,"2,861.03",3.51,4.0,,0.00,"1,341.91",BANDHAN BANK,,,,,,,,,,,,,,,,,,,
Mar 20,"1,610.25","1,610.25",0.00,"13,585.21","13,585.21","15,195.46","57,081.50","16,379.18","3,061.66","91,717.80",,"6,344.91","2,008.00","15,351.77","66,629.95",368.77,"1,014.41","91,717.80","1,018.00","39,750.00",27.43,,25.19,2.24,,992.78,1.00,389.40,0.58,1.0,,0.00,466.58,BANDHAN BANK,,,,,,,,,,,,,,,,,,,
Mar 19,"1,193.08","1,193.08",0.00,"10,008.66","10,008.66","11,201.75","43,231.62",521.35,"1,486.99","56,441.71",,"3,879.15","1,923.50","10,037.48","39,643.39",331.20,626.98,"56,441.71",986.00,"32,342.00",29.00,,28.00,1.00,,819.56,2.00,228.32,0.58,1.0,,0.17,120.94,BANDHAN BANK,,,,,,,,,,,,,,,,,,,
Mar 18,"1,192.80","1,192.80",0.00,"8,189.14","8,189.14","9,381.95","33,869.00",285.00,774.11,"44,310.06",,"2,837.07","2,673.52","8,371.94","29,713.04",238.13,476.37,"44,310.06",936.00,"28,159.00",31.00,,30.00,1.00,,373.14,1.00,172.90,1.00,1.0,,0.00,76.24,BANDHAN BANK,,,,,,,,,,,,,,,,,,,
Mar 17,"1,095.14","1,095.14",0.00,"3,351.31","3,351.31","4,446.46","23,228.66","1,028.94","1,532.04","30,236.09",,"6,012.07","1,352.93","5,516.49","16,839.08",251.79,263.74,"30,236.09",0.00,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.0,,0.00,3.63,BANDHAN BANK,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANDHAN BANK,,,,,,,,,,,,,,,,,,,
Mar 21,"1,035.53","1,035.53",0.00,"76,010.19","76,010.19","77,045.72","966,996.93","66,847.93","44,474.19","1,155,364.77",,"38,841.04","81,571.78","261,220.27","706,300.51","8,016.25","59,414.93","1,155,364.77","8,310.00","82,000.00",14.99,,12.67,2.32,,"66,671.00",9.00,"21,800.00",3.09,3.0,,"65,233.83","395,655.76",BANK OF BARODA,,,,,,,,,,,,,,,,,,,
Mar 20,925.37,925.37,0.00,"70,930.84","70,930.84","71,856.22","945,984.43","93,069.31","47,005.56","1,157,915.52",,"32,645.85","89,255.27","274,614.61","690,120.73","8,889.29","62,389.76","1,157,915.52","9,528.00","84,283.00",13.00,,11.00,3.00,,"69,381.43",9.00,"21,576.60",3.13,3.0,,"52,009.74","320,747.63",BANK OF BARODA,,,,,,,,,,,,,,,,,,,
Mar 19,530.36,530.36,0.00,"45,410.73","45,410.73","45,941.10","638,689.72","67,201.30","24,113.29","780,987.40",,"26,661.73","62,567.89","182,298.08","468,818.74","6,990.30","33,650.68","780,987.40","5,598.00","55,754.00",13.00,,12.00,2.00,,"48,232.76",10.00,"15,609.50",3.33,3.0,,"49,059.93","380,312.98",BANK OF BARODA,,,,,,,,,,,,,,,,,,,
Mar 18,530.36,530.36,0.00,"42,864.41","42,864.41","43,394.77","591,314.82","62,571.97","22,718.21","719,999.77",,"22,699.64","70,197.74","163,184.53","427,431.83","5,367.39","31,118.64","719,999.77","5,467.00","55,000.00",12.00,,10.00,2.00,,"56,480.00",12.00,"23,483.00",5.00,5.0,,"45,779.69","298,226.66",BANK OF BARODA,,,,,,,,,,,,,,,,,,,
Mar 17,462.09,462.09,0.00,"39,841.16","39,841.16","40,303.25","601,675.17","30,611.44","22,285.56","694,875.42",,"22,780.21","127,689.70","129,630.54","383,259.22","5,758.37","25,757.37","694,875.42","5,481.00","52,420.00",13.00,,11.00,2.00,,"42,719.00",10.00,"18,080.00",5.00,5.0,,"37,599.42","252,518.96",BANK OF BARODA,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK OF BARODA,,,,,,,,,,,,,,,,,,,
Mar 21,"3,277.66","3,277.66","6,251.79","36,156.13","42,407.93","45,685.59","627,113.56","32,464.11","17,593.19","725,856.45",,"60,697.57","65,883.10","187,252.85","365,686.52","8,914.13","37,422.28","725,856.45","5,084.00","51,459.00",14.93,,11.96,2.97,,"56,534.94",14.00,"12,262.02",3.35,3.0,,"24,906.92","453,634.85",BANK OF INDIA,,,,,,,,,,,,,,,,,,,
Mar 20,"3,277.66","3,277.66","6,322.36","34,216.30","40,538.65","43,816.32","555,504.98","39,752.47","17,921.72","656,995.48",,"29,239.25","57,217.05","158,572.99","368,883.30","8,982.00","34,100.88","656,995.48","5,107.00","49,767.00",13.00,,10.00,3.00,,"61,550.00",15.00,"14,311.00",3.88,4.0,,"25,056.25","352,309.91",BANK OF INDIA,,,,,,,,,,,,,,,,,,,
Mar 19,"2,760.03","2,760.03","6,273.34","32,647.79","38,921.13","41,681.15","520,862.35","44,241.17","13,800.17","625,222.84",,"29,236.56","65,574.92","147,639.04","341,005.94","8,920.04","32,846.34","625,222.84","5,119.00","48,807.00",14.00,,11.00,3.00,,"60,661.12",16.00,"19,118.96",5.61,6.0,,"28,500.40","311,309.21",BANK OF INDIA,,,,,,,,,,,,,,,,,,,
Mar 18,"1,743.72","1,743.72","5,549.16","28,247.76","33,796.93","35,540.65","520,854.38","43,588.78","9,591.03","609,574.83",,"31,347.84","64,534.66","137,111.11","341,380.19","8,265.29","26,935.73","609,574.83","5,127.00","48,680.00",13.00,,10.00,3.00,,"62,328.46",17.00,"28,207.27",8.00,8.0,,"32,102.67","342,653.99",BANK OF INDIA,,,,,,,,,,,,,,,,,,,
Mar 17,"1,055.43","1,055.43",0.00,"29,709.72","29,709.72","30,765.16","540,032.01","39,405.67","14,384.52","626,309.27",,"27,347.66","68,540.29","127,826.86","366,481.67","8,461.86","27,650.93","626,309.27","5,016.00","47,750.00",12.00,,9.00,3.00,,"52,044.52",13.00,"25,305.03",7.00,7.0,,"31,621.87","359,779.43",BANK OF INDIA,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK OF INDIA,,,,,,,,,,,,,,,,,,,
Mar 21,"6,560.16","6,560.16","1,172.62","4,400.40","5,573.02","12,133.18","174,005.62","4,238.75","6,287.46","196,665.01",,"12,882.48",59.25,"68,111.64","102,405.17","1,674.00","11,532.47","196,665.01","1,915.00","13,128.00",14.49,,10.97,3.52,,"7,779.68",7.00,"2,544.32",2.48,2.0,,"4,988.84","31,127.72",BANK OF MAH,,,,,,,,,,,,,,,,,,,
Mar 20,"5,824.11","5,824.11","1,264.52","3,666.65","4,931.17","10,755.28","150,066.40","3,670.03","4,375.47","168,867.18",,"10,353.68",93.28,"57,740.85","86,871.65","1,676.19","12,131.52","168,867.18","1,833.00","12,532.00",13.52,,10.67,2.85,,"12,152.15",13.00,"4,145.38",4.77,5.0,,"7,037.69","29,491.85",BANK OF MAH,,,,,,,,,,,,,,,,,,,
Mar 19,"2,753.17","2,753.17","1,373.10","1,613.17","2,986.27","5,739.44","140,650.09","10,149.17","7,996.83","164,535.53",,"7,919.99","1,234.92","59,697.05","82,666.21","1,775.53","11,241.84","164,535.53","1,832.00","12,913.00",11.86,,9.88,1.98,,"15,324.49",16.00,"4,559.33",5.52,6.0,,"4,390.31","27,054.54",BANK OF MAH,,,,,,,,,,,,,,,,,,,
Mar 18,"2,598.45","2,598.45",0.00,"7,345.51","7,345.51","9,943.96","138,981.18","4,063.71","3,339.89","156,328.75",,"15,809.06",74.90,"43,622.80","85,797.28","1,516.68","9,508.03","156,328.75","1,846.00","12,932.00",11.00,,9.00,2.00,,"18,433.23",19.00,"9,641.19",11.00,11.0,,"4,196.85","23,584.24",BANK OF MAH,,,,,,,,,,,,,,,,,,,
Mar 17,"1,168.33","1,168.33","1,206.46","5,004.73","6,211.19","7,379.52","139,052.84","8,136.65","4,754.97","159,323.98",,"15,274.72","1,367.30","38,590.18","95,515.23","1,586.08","6,990.47","159,323.98","1,880.00","12,974.00",11.00,,9.00,2.00,,"17,188.72",17.00,"11,229.56",12.00,12.0,,"4,021.47","29,329.21",BANK OF MAH,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BANK OF MAH,,,,,,,,,,,,,,,,,,,
Mar 21,43.29,43.29,"1,738.50","1,738.50","1,786.15",,0.00,0.00,104.52,57.73,162.25,,0.00,"2,671.86",440.94,82.91,"3,195.71","5,144.11",,811.05,6.05,53.29,0.00,870.39,0.00,21.69,14.10,185.12,"1,091.30",,0.00,"1,536.39","2,059.21",173.12,3.31,280.78,"4,052.81","5,144.11",543.09,0.00,0.00,0.00,0.00,228.36,--,--,239.69,15.77,--,--,--,--,BASF
Mar 20,43.29,43.29,"1,339.52","1,339.52","1,386.02",,147.11,0.00,128.64,58.44,334.19,,334.98,"2,143.48",331.96,58.26,"2,868.68","4,588.89",,940.10,0.81,22.95,0.00,963.86,0.00,87.86,16.45,173.33,"1,241.50",,0.00,"1,496.20","1,366.86",80.93,4.07,399.33,"3,347.39","4,588.89",474.16,0.00,0.00,0.00,0.00,201.67,--,--,363.61,15.77,--,--,--,--,BASF
Mar 19,43.29,43.29,"1,367.06","1,367.06","1,412.89",,303.41,0.00,19.78,49.13,372.32,,573.48,"1,267.59",188.99,36.20,"2,066.26","3,851.47",,956.08,0.90,42.24,0.00,999.22,0.00,63.90,21.40,156.82,"1,241.34",,0.00,"1,212.63","1,040.67",13.21,5.23,338.39,"2,610.13","3,851.47",149.60,0.00,0.00,0.00,0.00,240.42,--,--,781.11,15.77,--,--,--,--,BASF
Mar 18,43.29,43.29,"1,300.59","1,300.59","1,343.88",,320.68,0.00,61.80,50.33,432.81,,173.43,"1,273.88",581.89,40.47,"2,069.67","3,846.36",,"1,116.92",0.43,27.48,0.00,"1,144.83",0.00,46.02,0.00,144.75,"1,335.60",,0.00,"1,019.17","1,092.35",8.62,0.00,390.62,"2,510.76","3,846.36",138.10,0.00,0.00,0.00,0.00,247.04,--,--,684.75,15.77,--,--,--,--,BASF
Mar 17,43.29,43.29,"1,058.97","1,058.97","1,102.26",,692.79,0.00,101.57,34.21,828.57,,364.03,"1,182.88",361.50,35.31,"1,943.72","3,874.55",,"1,221.81",0.58,32.86,0.00,"1,255.25",0.00,0.00,0.00,152.75,"1,408.00",,0.00,920.13,"1,068.82",25.10,0.00,452.50,"2,466.55","3,874.55",122.49,0.00,0.00,0.00,0.00,0.00,--,--,--,15.77,--,--,--,--,BASF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BASF
Mar 21,64.26,64.26,"1,695.51","1,695.51","1,759.77",,0.00,0.00,859.67,2.06,861.73,,0.00,439.57,264.32,8.58,712.47,"3,333.97",,"1,110.88",6.74,33.61,0.00,"1,151.24",4.95,138.40,116.31,66.04,"1,476.94",,0.00,608.28,79.37,"1,093.56",12.37,63.46,"1,857.03","3,333.97",54.71,0.00,0.00,0.00,0.00,126.36,--,11.42,--,9.80,--,4.95,--,--,BATA INDIA
Mar 20,64.26,64.26,"1,832.32","1,832.32","1,896.58",,0.00,0.00,"1,035.35",2.51,"1,037.85",,0.00,503.23,289.01,8.26,800.51,"3,734.94",,"1,360.49",7.04,19.86,0.00,"1,387.39",4.95,110.99,122.94,109.08,"1,735.34",,0.00,873.68,61.23,962.35,7.18,95.16,"1,999.60","3,734.94",66.48,0.00,0.00,0.00,0.00,304.72,--,16.97,20.18,9.80,--,4.95,--,--,BATA INDIA
Mar 19,64.26,64.26,"1,682.27","1,682.27","1,746.53",,0.00,0.00,100.24,2.28,102.52,,0.00,515.65,98.27,15.67,629.59,"2,478.64",,310.78,3.79,17.25,0.00,331.82,4.95,109.78,108.62,86.00,641.17,,0.00,839.09,65.30,839.00,3.76,90.33,"1,837.47","2,478.64",73.38,0.00,0.00,0.00,0.00,341.99,--,10.98,12.98,9.80,--,4.95,--,--,BATA INDIA
Mar 18,64.26,64.26,"1,414.45","1,414.45","1,478.71",,0.00,0.00,103.74,2.19,105.93,,0.00,479.23,70.67,10.32,560.22,"2,144.87",,292.91,1.55,12.12,0.00,306.58,4.95,105.39,99.31,81.06,597.28,,0.00,762.11,88.63,588.49,3.77,104.58,"1,547.58","2,144.87",77.33,0.00,0.00,0.00,0.00,264.84,--,16.10,--,9.80,--,4.95,--,--,BATA INDIA
Mar 17,64.26,64.26,"1,261.02","1,261.02","1,325.28",,0.00,0.00,103.97,0.00,103.97,,0.00,407.22,81.78,4.35,493.35,"1,922.60",,264.58,1.38,24.23,0.00,295.79,4.95,100.43,98.09,73.76,573.02,,0.00,705.44,67.15,520.91,3.24,52.83,"1,349.58","1,922.60",68.65,0.00,0.00,0.00,0.00,203.48,--,20.18,--,9.80,--,4.95,--,--,BATA INDIA
